Country,Brand,Model,Forecast Month,Horizon,Predicted Sales
Canada,Lexus,LC,2027-05,10,22
Canada,Lexus,LC,2027-06,11,20
Canada,Lexus,LC,2027-07,12,15
Canada,Lexus,LC,2027-08,13,14
Canada,Lexus,LC,2027-09,14,12
Canada,Lexus,LC,2027-10,15,14
Canada,Lexus,LC,2027-11,16,10
Canada,Lexus,LC,2027-12,17,11
Canada,Lexus,LC,2028-01,18,14
Canada,Lexus,LC,2028-02,19,11
Canada,Lexus,LC,2028-03,20,12
Canada,Lexus,LC,2028-04,21,23
Canada,Lexus,LC,2028-05,22,22
Canada,Lexus,LC,2028-06,23,18
Canada,Lexus,LC,2028-07,24,14
Canada,Lexus,LS,2026-08,1,0
Canada,Lexus,LS,2026-09,2,0
Canada,Lexus,LS,2026-10,3,0
Canada,Lexus,LS,2026-11,4,0
Canada,Lexus,LS,2026-12,5,0
Canada,Lexus,LS,2027-01,6,0
Canada,Lexus,LS,2027-02,7,0
Canada,Lexus,LS,2027-03,8,0
Canada,Lexus,LS,2027-04,9,1
Canada,Lexus,LS,2027-05,10,1
Canada,Lexus,LS,2027-06,11,1
Canada,Lexus,LS,2027-07,12,1
Canada,Lexus,LS,2027-08,13,1
Canada,Lexus,LS,2027-09,14,1
Canada,Lexus,LS,2027-10,15,1
Canada,Lexus,LS,2027-11,16,0
Canada,Lexus,LS,2027-12,17,0
Canada,Lexus,LS,2028-01,18,0
Canada,Lexus,LS,2028-02,19,0
Canada,Lexus,LS,2028-03,20,1
Canada,Lexus,LS,2028-04,21,1
Canada,Lexus,LS,2028-05,22,1
Canada,Lexus,LS,2028-06,23,1
Canada,Lexus,LS,2028-07,24,1
Canada,Lexus,LX,2026-08,1,59
Canada,Lexus,LX,2026-09,2,52
Canada,Lexus,LX,2026-10,3,59
Canada,Lexus,LX,2026-11,4,50
Canada,Lexus,LX,2026-12,5,51
Canada,Lexus,LX,2027-01,6,53
Canada,Lexus,LX,2027-02,7,47
Canada,Lexus,LX,2027-03,8,49
Canada,Lexus,LX,2027-04,9,68
Canada,Lexus,LX,2027-05,10,65
Canada,Lexus,LX,2027-06,11,59
Canada,Lexus,LX,2027-07,12,56
Canada,Lexus,LX,2027-08,13,53
Canada,Lexus,LX,2027-09,14,52
Canada,Lexus,LX,2027-10,15,61
Canada,Lexus,LX,2027-11,16,49
Canada,Lexus,LX,2027-12,17,54
Canada,Lexus,LX,2028-01,18,58
Canada,Lexus,LX,2028-02,19,51
Canada,Lexus,LX,2028-03,20,54
Canada,Lexus,LX,2028-04,21,69
Canada,Lexus,LX,2028-05,22,66
Canada,Lexus,LX,2028-06,23,62
Canada,Lexus,LX,2028-07,24,56
Canada,Lexus,NX,2026-08,1,1067
Canada,Lexus,NX,2026-09,2,1019
Canada,Lexus,NX,2026-10,3,902
Canada,Lexus,NX,2026-11,4,820
Canada,Lexus,NX,2026-12,5,773
Canada,Lexus,NX,2027-01,6,852
Canada,Lexus,NX,2027-02,7,792
Canada,Lexus,NX,2027-03,8,783
Canada,Lexus,NX,2027-04,9,965
Canada,Lexus,NX,2027-05,10,932
Canada,Lexus,NX,2027-06,11,829
Canada,Lexus,NX,2027-07,12,752
Canada,Lexus,NX,2027-08,13,744
Canada,Lexus,NX,2027-09,14,688
Canada,Lexus,NX,2027-10,15,788
Canada,Lexus,NX,2027-11,16,674
Canada,Lexus,NX,2027-12,17,712
Canada,Lexus,NX,2028-01,18,802
Canada,Lexus,NX,2028-02,19,719
Canada,Lexus,NX,2028-03,20,761
Canada,Lexus,NX,2028-04,21,831
Canada,Lexus,NX,2028-05,22,794
Canada,Lexus,NX,2028-06,23,766
Canada,Lexus,NX,2028-07,24,695
Canada,Lexus,RX,2026-08,1,947
Canada,Lexus,RX,2026-09,2,935
Canada,Lexus,RX,2026-10,3,955
Canada,Lexus,RX,2026-11,4,788
Canada,Lexus,RX,2026-12,5,854
Canada,Lexus,RX,2027-01,6,853
Canada,Lexus,RX,2027-02,7,751
Canada,Lexus,RX,2027-03,8,824
Canada,Lexus,RX,2027-04,9,1068
Canada,Lexus,RX,2027-05,10,1024
Canada,Lexus,RX,2027-06,11,1025
Canada,Lexus,RX,2027-07,12,870
Canada,Lexus,RX,2027-08,13,861
Canada,Lexus,RX,2027-09,14,840
Canada,Lexus,RX,2027-10,15,912
Canada,Lexus,RX,2027-11,16,766
Canada,Lexus,RX,2027-12,17,807
Canada,Lexus,RX,2028-01,18,854
Canada,Lexus,RX,2028-02,19,751
Canada,Lexus,RX,2028-03,20,809
Canada,Lexus,RX,2028-04,21,1073
Canada,Lexus,RX,2028-05,22,1031
Canada,Lexus,RX,2028-06,23,1030
Canada,Lexus,RX,2028-07,24,883
Canada,Lexus,RZ,2026-08,1,57
Canada,Lexus,RZ,2026-09,2,60
Canada,Lexus,RZ,2026-10,3,53
Canada,Lexus,RZ,2026-11,4,41
Canada,Lexus,RZ,2026-12,5,52
Canada,Lexus,RZ,2027-01,6,34
Canada,Lexus,RZ,2027-02,7,30
Canada,Lexus,RZ,2027-03,8,35
Canada,Lexus,RZ,2027-04,9,70
Canada,Lexus,RZ,2027-05,10,64
Canada,Lexus,RZ,2027-06,11,66
Canada,Lexus,RZ,2027-07,12,51
Canada,Lexus,RZ,2027-08,13,49
Canada,Lexus,RZ,2027-09,14,48
Canada,Lexus,RZ,2027-10,15,38
Canada,Lexus,RZ,2027-11,16,35
Canada,Lexus,RZ,2027-12,17,38
Canada,Lexus,RZ,2028-01,18,31
Canada,Lexus,RZ,2028-02,19,27
Canada,Lexus,RZ,2028-03,20,32
Canada,Lexus,RZ,2028-04,21,44
Canada,Lexus,RZ,2028-05,22,40
Canada,Lexus,RZ,2028-06,23,43
Canada,Lexus,RZ,2028-07,24,46
Canada,Lexus,TX,2026-08,1,296
Canada,Lexus,TX,2026-09,2,275
Canada,Lexus,TX,2026-10,3,217
Canada,Lexus,TX,2026-11,4,211
Canada,Lexus,TX,2026-12,5,209
Canada,Lexus,TX,2027-01,6,155
Canada,Lexus,TX,2027-02,7,148
Canada,Lexus,TX,2027-03,8,154
Canada,Lexus,TX,2027-04,9,205
Canada,Lexus,TX,2027-05,10,199
Canada,Lexus,TX,2027-06,11,198
Canada,Lexus,TX,2027-07,12,209
Canada,Lexus,TX,2027-08,13,194
Canada,Lexus,TX,2027-09,14,205
Canada,Lexus,TX,2027-10,15,203
Canada,Lexus,TX,2027-11,16,178
Canada,Lexus,TX,2027-12,17,196
Canada,Lexus,TX,2028-01,18,146
Canada,Lexus,TX,2028-02,19,141
Canada,Lexus,TX,2028-03,20,150
Canada,Lexus,TX,2028-04,21,194
Canada,Lexus,TX,2028-05,22,187
Canada,Lexus,TX,2028-06,23,190
Canada,Lexus,TX,2028-07,24,183
Canada,Lexus,UX,2026-08,1,237
Canada,Lexus,UX,2026-09,2,225
Canada,Lexus,UX,2026-10,3,226
Canada,Lexus,UX,2026-11,4,199
Canada,Lexus,UX,2026-12,5,210
Canada,Lexus,UX,2027-01,6,165
Canada,Lexus,UX,2027-02,7,151
Canada,Lexus,UX,2027-03,8,165
Canada,Lexus,UX,2027-04,9,248
Canada,Lexus,UX,2027-05,10,230
Canada,Lexus,UX,2027-06,11,236
Canada,Lexus,UX,2027-07,12,217
Canada,Lexus,UX,2027-08,13,211
Canada,Lexus,UX,2027-09,14,217
Canada,Lexus,UX,2027-10,15,202
Canada,Lexus,UX,2027-11,16,190
Canada,Lexus,UX,2027-12,17,202
Canada,Lexus,UX,2028-01,18,163
Canada,Lexus,UX,2028-02,19,154
Canada,Lexus,UX,2028-03,20,168
Canada,Lexus,UX,2028-04,21,239
Canada,Lexus,UX,2028-05,22,227
Canada,Lexus,UX,2028-06,23,237
Canada,Lexus,UX,2028-07,24,213
Canada,Lincoln,Aviator,2026-08,1,274
Canada,Lincoln,Aviator,2026-09,2,265
Canada,Lincoln,Aviator,2026-10,3,236
Canada,Lincoln,Aviator,2026-11,4,210
Canada,Lincoln,Aviator,2026-12,5,227
Canada,Lincoln,Aviator,2027-01,6,202
Canada,Lincoln,Aviator,2027-02,7,187
Canada,Lincoln,Aviator,2027-03,8,198
Canada,Lincoln,Aviator,2027-04,9,214
Canada,Lincoln,Aviator,2027-05,10,208
Canada,Lincoln,Aviator,2027-06,11,200
Canada,Lincoln,Aviator,2027-07,12,164
Canada,Lincoln,Aviator,2027-08,13,160
Canada,Lincoln,Aviator,2027-09,14,154
Canada,Lincoln,Aviator,2027-10,15,187
Canada,Lincoln,Aviator,2027-11,16,159
Canada,Lincoln,Aviator,2027-12,17,177
Canada,Lincoln,Aviator,2028-01,18,188
Canada,Lincoln,Aviator,2028-02,19,171
Canada,Lincoln,Aviator,2028-03,20,190
Canada,Lincoln,Aviator,2028-04,21,211
Canada,Lincoln,Aviator,2028-05,22,207
Canada,Lincoln,Aviator,2028-06,23,208
Canada,Lincoln,Aviator,2028-07,24,163
Canada,Lincoln,Corsair,2026-08,1,140
Canada,Lincoln,Corsair,2026-09,2,137
Canada,Lincoln,Corsair,2026-10,3,156
Canada,Lincoln,Corsair,2026-11,4,147
Canada,Lincoln,Corsair,2026-12,5,152
Canada,Lincoln,Corsair,2027-01,6,183
Canada,Lincoln,Corsair,2027-02,7,174
Canada,Lincoln,Corsair,2027-03,8,187
Canada,Lincoln,Corsair,2027-04,9,239
Canada,Lincoln,Corsair,2027-05,10,236
Canada,Lincoln,Corsair,2027-06,11,237
Canada,Lincoln,Corsair,2027-07,12,210
Canada,Lincoln,Corsair,2027-08,13,214
Canada,Lincoln,Corsair,2027-09,14,203
Canada,Lincoln,Corsair,2027-10,15,218
Canada,Lincoln,Corsair,2027-11,16,207
Canada,Lincoln,Corsair,2027-12,17,207
Canada,Lincoln,Corsair,2028-01,18,225
Canada,Lincoln,Corsair,2028-02,19,208
Canada,Lincoln,Corsair,2028-03,20,212
Canada,Lincoln,Corsair,2028-04,21,232
Canada,Lincoln,Corsair,2028-05,22,225
Canada,Lincoln,Corsair,2028-06,23,215
Canada,Lincoln,Corsair,2028-07,24,204
Canada,Lincoln,Nautilus,2026-08,1,411
Canada,Lincoln,Nautilus,2026-09,2,372
Canada,Lincoln,Nautilus,2026-10,3,330
Canada,Lincoln,Nautilus,2026-11,4,284
Canada,Lincoln,Nautilus,2026-12,5,283
Canada,Lincoln,Nautilus,2027-01,6,312
Canada,Lincoln,Nautilus,2027-02,7,283
Canada,Lincoln,Nautilus,2027-03,8,282
Canada,Lincoln,Nautilus,2027-04,9,270
Canada,Lincoln,Nautilus,2027-05,10,261
Canada,Lincoln,Nautilus,2027-06,11,248
Canada,Lincoln,Nautilus,2027-07,12,300
Canada,Lincoln,Nautilus,2027-08,13,292
Canada,Lincoln,Nautilus,2027-09,14,280
Canada,Lincoln,Nautilus,2027-10,15,303
Canada,Lincoln,Nautilus,2027-11,16,251
Canada,Lincoln,Nautilus,2027-12,17,280
Canada,Lincoln,Nautilus,2028-01,18,281
Canada,Lincoln,Nautilus,2028-02,19,248
Canada,Lincoln,Nautilus,2028-03,20,279
Canada,Lincoln,Nautilus,2028-04,21,323
Canada,Lincoln,Nautilus,2028-05,22,299
Canada,Lincoln,Nautilus,2028-06,23,319
Canada,Lincoln,Nautilus,2028-07,24,294
Canada,Lincoln,Navigator,2026-08,1,120
Canada,Lincoln,Navigator,2026-09,2,106
Canada,Lincoln,Navigator,2026-10,3,118
Canada,Lincoln,Navigator,2026-11,4,104
Canada,Lincoln,Navigator,2026-12,5,113
Canada,Lincoln,Navigator,2027-01,6,113
Canada,Lincoln,Navigator,2027-02,7,100
Canada,Lincoln,Navigator,2027-03,8,109
Canada,Lincoln,Navigator,2027-04,9,132
Canada,Lincoln,Navigator,2027-05,10,124
Canada,Lincoln,Navigator,2027-06,11,126
Canada,Lincoln,Navigator,2027-07,12,112
Canada,Lincoln,Navigator,2027-08,13,106
Canada,Lincoln,Navigator,2027-09,14,106
Canada,Lincoln,Navigator,2027-10,15,106
Canada,Lincoln,Navigator,2027-11,16,86
Canada,Lincoln,Navigator,2027-12,17,95
Canada,Lincoln,Navigator,2028-01,18,97
Canada,Lincoln,Navigator,2028-02,19,85
Canada,Lincoln,Navigator,2028-03,20,93
Canada,Lincoln,Navigator,2028-04,21,120
Canada,Lincoln,Navigator,2028-05,22,114
Canada,Lincoln,Navigator,2028-06,23,119
Canada,Lincoln,Navigator,2028-07,24,100
Canada,Lucid,Air,2026-08,1,12
Canada,Lucid,Air,2026-09,2,9
Canada,Lucid,Air,2026-10,3,16
Canada,Lucid,Air,2026-11,4,14
Canada,Lucid,Air,2026-12,5,16
Canada,Lucid,Air,2027-01,6,20
Canada,Lucid,Air,2027-02,7,18
Canada,Lucid,Air,2027-03,8,20
Canada,Lucid,Air,2027-04,9,23
Canada,Lucid,Air,2027-05,10,22
Canada,Lucid,Air,2027-06,11,23
Canada,Lucid,Air,2027-07,12,23
Canada,Lucid,Air,2027-08,13,24
Canada,Lucid,Air,2027-09,14,23
Canada,Lucid,Air,2027-10,15,27
Canada,Lucid,Air,2027-11,16,24
Canada,Lucid,Air,2027-12,17,26
Canada,Lucid,Air,2028-01,18,30
Canada,Lucid,Air,2028-02,19,27
Canada,Lucid,Air,2028-03,20,28
Canada,Lucid,Air,2028-04,21,31
Canada,Lucid,Air,2028-05,22,29
Canada,Lucid,Air,2028-06,23,29
Canada,Lucid,Air,2028-07,24,37
Canada,Lucid,Gravity,2026-08,1,51
Canada,Lucid,Gravity,2026-09,2,52
Canada,Lucid,Gravity,2026-10,3,2
Canada,Lucid,Gravity,2026-11,4,0
Canada,Lucid,Gravity,2026-12,5,5
Canada,Lucid,Gravity,2027-01,6,0
Canada,Lucid,Gravity,2027-02,7,0
Canada,Lucid,Gravity,2027-03,8,10
Canada,Lucid,Gravity,2027-04,9,78
Canada,Lucid,Gravity,2027-05,10,75
Canada,Lucid,Gravity,2027-06,11,72
Canada,Lucid,Gravity,2027-07,12,87
Canada,Lucid,Gravity,2027-08,13,96
Canada,Lucid,Gravity,2027-09,14,81
Canada,Lucid,Gravity,2027-10,15,8
Canada,Lucid,Gravity,2027-11,16,0
Canada,Lucid,Gravity,2027-12,17,0
Canada,Lucid,Gravity,2028-01,18,0
Canada,Lucid,Gravity,2028-02,19,0
Canada,Lucid,Gravity,2028-03,20,7
Canada,Lucid,Gravity,2028-04,21,54
Canada,Lucid,Gravity,2028-05,22,48
Canada,Lucid,Gravity,2028-06,23,50
Canada,Lucid,Gravity,2028-07,24,82
Canada,Maserati,GranTurismo,2026-08,1,1
Canada,Maserati,GranTurismo,2026-09,2,1
Canada,Maserati,GranTurismo,2026-10,3,1
Canada,Maserati,GranTurismo,2026-11,4,0
Canada,Maserati,GranTurismo,2026-12,5,1
Canada,Maserati,GranTurismo,2027-01,6,1
Canada,Maserati,GranTurismo,2027-02,7,0
Canada,Maserati,GranTurismo,2027-03,8,1
Canada,Maserati,GranTurismo,2027-04,9,1
Canada,Maserati,GranTurismo,2027-05,10,1
Canada,Maserati,GranTurismo,2027-06,11,1
Canada,Maserati,GranTurismo,2027-07,12,1
Canada,Maserati,GranTurismo,2027-08,13,1
Canada,Maserati,GranTurismo,2027-09,14,1
Canada,Maserati,GranTurismo,2027-10,15,0
Canada,Maserati,GranTurismo,2027-11,16,0
Canada,Maserati,GranTurismo,2027-12,17,0
Canada,Maserati,GranTurismo,2028-01,18,0
Canada,Maserati,GranTurismo,2028-02,19,0
Canada,Maserati,GranTurismo,2028-03,20,0
Canada,Maserati,GranTurismo,2028-04,21,1
Canada,Maserati,GranTurismo,2028-05,22,1
Canada,Maserati,GranTurismo,2028-06,23,1
Canada,Maserati,GranTurismo,2028-07,24,1
Canada,Maserati,Grecale,2026-08,1,21
Canada,Maserati,Grecale,2026-09,2,20
Canada,Maserati,Grecale,2026-10,3,20
Canada,Maserati,Grecale,2026-11,4,20
Canada,Maserati,Grecale,2026-12,5,20
Canada,Maserati,Grecale,2027-01,6,22
Canada,Maserati,Grecale,2027-02,7,21
Canada,Maserati,Grecale,2027-03,8,21
Canada,Maserati,Grecale,2027-04,9,28
Canada,Maserati,Grecale,2027-05,10,28
Canada,Maserati,Grecale,2027-06,11,26
Canada,Maserati,Grecale,2027-07,12,27
Canada,Maserati,Grecale,2027-08,13,26
Canada,Maserati,Grecale,2027-09,14,26
Canada,Maserati,Grecale,2027-10,15,25
Canada,Maserati,Grecale,2027-11,16,22
Canada,Maserati,Grecale,2027-12,17,23
Canada,Maserati,Grecale,2028-01,18,23
Canada,Maserati,Grecale,2028-02,19,22
Canada,Maserati,Grecale,2028-03,20,23
Canada,Maserati,Grecale,2028-04,21,31
Canada,Maserati,Grecale,2028-05,22,31
Canada,Maserati,Grecale,2028-06,23,28
Canada,Maserati,Grecale,2028-07,24,28
Canada,Maserati,MC20,2026-08,1,0
Canada,Maserati,MC20,2026-09,2,0
Canada,Maserati,MC20,2026-10,3,1
Canada,Maserati,MC20,2026-11,4,0
Canada,Maserati,MC20,2026-12,5,0
Canada,Maserati,MC20,2027-01,6,1
Canada,Maserati,MC20,2027-02,7,0
Canada,Maserati,MC20,2027-03,8,1
Canada,Maserati,MC20,2027-04,9,1
Canada,Maserati,MC20,2027-05,10,1
Canada,Maserati,MC20,2027-06,11,1
Canada,Maserati,MC20,2027-07,12,0
Canada,Maserati,MC20,2027-08,13,0
Canada,Maserati,MC20,2027-09,14,0
Canada,Maserati,MC20,2027-10,15,1
Canada,Maserati,MC20,2027-11,16,0
Canada,Maserati,MC20,2027-12,17,0
Canada,Maserati,MC20,2028-01,18,0
Canada,Maserati,MC20,2028-02,19,0
Canada,Maserati,MC20,2028-03,20,0
Canada,Maserati,MC20,2028-04,21,1
Canada,Maserati,MC20,2028-05,22,1
Canada,Maserati,MC20,2028-06,23,1
Canada,Maserati,MC20,2028-07,24,1
Canada,Mazda,CX-30,2026-08,1,1552
Canada,Mazda,CX-30,2026-09,2,1458
Canada,Mazda,CX-30,2026-10,3,1441
Canada,Mazda,CX-30,2026-11,4,1218
Canada,Mazda,CX-30,2026-12,5,1387
Canada,Mazda,CX-30,2027-01,6,1291
Canada,Mazda,CX-30,2027-02,7,1193
Canada,Mazda,CX-30,2027-03,8,1303
Canada,Mazda,CX-30,2027-04,9,1478
Canada,Mazda,CX-30,2027-05,10,1392
Canada,Mazda,CX-30,2027-06,11,1404
Canada,Mazda,CX-30,2027-07,12,1517
Canada,Mazda,CX-30,2027-08,13,1454
Canada,Mazda,CX-30,2027-09,14,1422
Canada,Mazda,CX-30,2027-10,15,1400
Canada,Mazda,CX-30,2027-11,16,1159
Canada,Mazda,CX-30,2027-12,17,1328
Canada,Mazda,CX-30,2028-01,18,1266
Canada,Mazda,CX-30,2028-02,19,1170
Canada,Mazda,CX-30,2028-03,20,1300
Canada,Mazda,CX-30,2028-04,21,1466
Canada,Mazda,CX-30,2028-05,22,1383
Canada,Mazda,CX-30,2028-06,23,1416
Canada,Mazda,CX-30,2028-07,24,1523
Canada,Mazda,CX-5,2026-08,1,2657
Canada,Mazda,CX-5,2026-09,2,2403
Canada,Mazda,CX-5,2026-10,3,2532
Canada,Mazda,CX-5,2026-11,4,2301
Canada,Mazda,CX-5,2026-12,5,2396
Canada,Mazda,CX-5,2027-01,6,2470
Canada,Mazda,CX-5,2027-02,7,2245
Canada,Mazda,CX-5,2027-03,8,2336
Canada,Mazda,CX-5,2027-04,9,2658
Canada,Mazda,CX-5,2027-05,10,2543
Canada,Mazda,CX-5,2027-06,11,2558
Canada,Mazda,CX-5,2027-07,12,2687
Canada,Mazda,CX-5,2027-08,13,2587
Canada,Mazda,CX-5,2027-09,14,2567
Canada,Mazda,CX-5,2027-10,15,2484
Canada,Mazda,CX-5,2027-11,16,2119
Canada,Mazda,CX-5,2027-12,17,2281
Canada,Mazda,CX-5,2028-01,18,2281
Canada,Mazda,CX-5,2028-02,19,2057
Canada,Mazda,CX-5,2028-03,20,2239
Canada,Mazda,CX-5,2028-04,21,2530
Canada,Mazda,CX-5,2028-05,22,2423
Canada,Mazda,CX-5,2028-06,23,2513
Canada,Mazda,CX-5,2028-07,24,2659
Canada,Mazda,CX-50,2026-08,1,19
Canada,Mazda,CX-50,2026-09,2,5
Canada,Mazda,CX-50,2026-10,3,46
Canada,Mazda,CX-50,2026-11,4,25
Canada,Mazda,CX-50,2026-12,5,14
Canada,Mazda,CX-50,2027-01,6,31
Canada,Mazda,CX-50,2027-02,7,0
Canada,Mazda,CX-50,2027-03,8,32
Canada,Mazda,CX-50,2027-04,9,61
Canada,Mazda,CX-50,2027-05,10,43
Canada,Mazda,CX-50,2027-06,11,39
Canada,Mazda,CX-50,2027-07,12,0
Canada,Mazda,CX-50,2027-08,13,8
Canada,Mazda,CX-50,2027-09,14,0
Canada,Mazda,CX-50,2027-10,15,40
Canada,Mazda,CX-50,2027-11,16,16
Canada,Mazda,CX-50,2027-12,17,4
Canada,Mazda,CX-50,2028-01,18,22
Canada,Mazda,CX-50,2028-02,19,0
Canada,Mazda,CX-50,2028-03,20,34
Canada,Mazda,CX-50,2028-04,21,63
Canada,Mazda,CX-50,2028-05,22,47
Canada,Mazda,CX-50,2028-06,23,44
Canada,Mazda,CX-50,2028-07,24,0
Canada,Mazda,CX-70,2026-08,1,618
Canada,Mazda,CX-70,2026-09,2,599
Canada,Mazda,CX-70,2026-10,3,543
Canada,Mazda,CX-70,2026-11,4,478
Canada,Mazda,CX-70,2026-12,5,511
Canada,Mazda,CX-70,2027-01,6,448
Canada,Mazda,CX-70,2027-02,7,428
Canada,Mazda,CX-70,2027-03,8,438
Canada,Mazda,CX-70,2027-04,9,500
Canada,Mazda,CX-70,2027-05,10,487
Canada,Mazda,CX-70,2027-06,11,456
Canada,Mazda,CX-70,2027-07,12,531
Canada,Mazda,CX-70,2027-08,13,518
Canada,Mazda,CX-70,2027-09,14,489
Canada,Mazda,CX-70,2027-10,15,492
Canada,Mazda,CX-70,2027-11,16,441
Canada,Mazda,CX-70,2027-12,17,478
Canada,Mazda,CX-70,2028-01,18,461
Canada,Mazda,CX-70,2028-02,19,436
Canada,Mazda,CX-70,2028-03,20,460
Canada,Mazda,CX-70,2028-04,21,504
Canada,Mazda,CX-70,2028-05,22,480
Canada,Mazda,CX-70,2028-06,23,490
Canada,Mazda,CX-70,2028-07,24,535
Canada,Mazda,CX-90,2026-08,1,1037
Canada,Mazda,CX-90,2026-09,2,952
Canada,Mazda,CX-90,2026-10,3,897
Canada,Mazda,CX-90,2026-11,4,788
Canada,Mazda,CX-90,2026-12,5,814
Canada,Mazda,CX-90,2027-01,6,736
Canada,Mazda,CX-90,2027-02,7,696
Canada,Mazda,CX-90,2027-03,8,703
Canada,Mazda,CX-90,2027-04,9,844
Canada,Mazda,CX-90,2027-05,10,814
Canada,Mazda,CX-90,2027-06,11,752
Canada,Mazda,CX-90,2027-07,12,893
Canada,Mazda,CX-90,2027-08,13,863
Canada,Mazda,CX-90,2027-09,14,811
Canada,Mazda,CX-90,2027-10,15,833
Canada,Mazda,CX-90,2027-11,16,729
Canada,Mazda,CX-90,2027-12,17,800
Canada,Mazda,CX-90,2028-01,18,736
Canada,Mazda,CX-90,2028-02,19,697
Canada,Mazda,CX-90,2028-03,20,756
Canada,Mazda,CX-90,2028-04,21,789
Canada,Mazda,CX-90,2028-05,22,750
Canada,Mazda,CX-90,2028-06,23,762
Canada,Mazda,CX-90,2028-07,24,871
Canada,Mazda,MX-5 Miata,2026-08,1,196
Canada,Mazda,MX-5 Miata,2026-09,2,169
Canada,Mazda,MX-5 Miata,2026-10,3,68
Canada,Mazda,MX-5 Miata,2026-11,4,79
Canada,Mazda,MX-5 Miata,2026-12,5,27
Canada,Mazda,MX-5 Miata,2027-01,6,45
Canada,Mazda,MX-5 Miata,2027-02,7,51
Canada,Mazda,MX-5 Miata,2027-03,8,91
Canada,Mazda,MX-5 Miata,2027-04,9,122
Canada,Mazda,MX-5 Miata,2027-05,10,125
Canada,Mazda,MX-5 Miata,2027-06,11,124
Canada,Mazda,MX-5 Miata,2027-07,12,120
Canada,Mazda,MX-5 Miata,2027-08,13,145
Canada,Mazda,MX-5 Miata,2027-09,14,118
Canada,Mazda,MX-5 Miata,2027-10,15,117
Canada,Mazda,MX-5 Miata,2027-11,16,104
Canada,Mazda,MX-5 Miata,2027-12,17,52
Canada,Mazda,MX-5 Miata,2028-01,18,39
Canada,Mazda,MX-5 Miata,2028-02,19,47
Canada,Mazda,MX-5 Miata,2028-03,20,69
Canada,Mazda,MX-5 Miata,2028-04,21,103
Canada,Mazda,MX-5 Miata,2028-05,22,97
Canada,Mazda,MX-5 Miata,2028-06,23,98
Canada,Mazda,MX-5 Miata,2028-07,24,122
Canada,Mazda,Mazda3,2026-08,1,1772
Canada,Mazda,Mazda3,2026-09,2,1559
Canada,Mazda,Mazda3,2026-10,3,1125
Canada,Mazda,Mazda3,2026-11,4,1001
Canada,Mazda,Mazda3,2026-12,5,995
Canada,Mazda,Mazda3,2027-01,6,810
Canada,Mazda,Mazda3,2027-02,7,731
Canada,Mazda,Mazda3,2027-03,8,789
Canada,Mazda,Mazda3,2027-04,9,990
Canada,Mazda,Mazda3,2027-05,10,947
Canada,Mazda,Mazda3,2027-06,11,940
Canada,Mazda,Mazda3,2027-07,12,1027
Canada,Mazda,Mazda3,2027-08,13,1020
Canada,Mazda,Mazda3,2027-09,14,1008
Canada,Mazda,Mazda3,2027-10,15,813
Canada,Mazda,Mazda3,2027-11,16,722
Canada,Mazda,Mazda3,2027-12,17,792
Canada,Mazda,Mazda3,2028-01,18,661
Canada,Mazda,Mazda3,2028-02,19,627
Canada,Mazda,Mazda3,2028-03,20,695
Canada,Mazda,Mazda3,2028-04,21,882
Canada,Mazda,Mazda3,2028-05,22,871
Canada,Mazda,Mazda3,2028-06,23,896
Canada,Mazda,Mazda3,2028-07,24,809
Canada,Mercedes-Benz,A-Class,2026-08,1,89
Canada,Mercedes-Benz,A-Class,2026-09,2,81
Canada,Mercedes-Benz,A-Class,2026-10,3,52
Canada,Mercedes-Benz,A-Class,2026-11,4,31
Canada,Mercedes-Benz,A-Class,2026-12,5,44
Canada,Mercedes-Benz,A-Class,2027-01,6,19
Canada,Mercedes-Benz,A-Class,2027-02,7,15
Canada,Mercedes-Benz,A-Class,2027-03,8,27
Canada,Mercedes-Benz,A-Class,2027-04,9,26
Canada,Mercedes-Benz,A-Class,2027-05,10,18
Canada,Mercedes-Benz,A-Class,2027-06,11,21
Canada,Mercedes-Benz,A-Class,2027-07,12,23
Canada,Mercedes-Benz,A-Class,2027-08,13,7
Canada,Mercedes-Benz,A-Class,2027-09,14,17
Canada,Mercedes-Benz,A-Class,2027-10,15,12
Canada,Mercedes-Benz,A-Class,2027-11,16,0
Canada,Mercedes-Benz,A-Class,2027-12,17,10
Canada,Mercedes-Benz,A-Class,2028-01,18,1
Canada,Mercedes-Benz,A-Class,2028-02,19,0
Canada,Mercedes-Benz,A-Class,2028-03,20,7
Canada,Mercedes-Benz,A-Class,2028-04,21,11
Canada,Mercedes-Benz,A-Class,2028-05,22,14
Canada,Mercedes-Benz,A-Class,2028-06,23,15
Canada,Mercedes-Benz,A-Class,2028-07,24,7
Canada,Mercedes-Benz,AMG GT,2026-08,1,29
Canada,Mercedes-Benz,AMG GT,2026-09,2,23
Canada,Mercedes-Benz,AMG GT,2026-10,3,23
Canada,Mercedes-Benz,AMG GT,2026-11,4,20
Canada,Mercedes-Benz,AMG GT,2026-12,5,17
Canada,Mercedes-Benz,AMG GT,2027-01,6,15
Canada,Mercedes-Benz,AMG GT,2027-02,7,14
Canada,Mercedes-Benz,AMG GT,2027-03,8,15
Canada,Mercedes-Benz,AMG GT,2027-04,9,25
Canada,Mercedes-Benz,AMG GT,2027-05,10,24
Canada,Mercedes-Benz,AMG GT,2027-06,11,21
