Country,Brand,Model,Forecast Month,Horizon,Predicted Sales
Canada,Hyundai,Sonata,2027-05,10,345
Canada,Hyundai,Sonata,2027-06,11,282
Canada,Hyundai,Sonata,2027-07,12,270
Canada,Hyundai,Sonata,2027-08,13,250
Canada,Hyundai,Sonata,2027-09,14,252
Canada,Hyundai,Sonata,2027-10,15,250
Canada,Hyundai,Sonata,2027-11,16,212
Canada,Hyundai,Sonata,2027-12,17,236
Canada,Hyundai,Sonata,2028-01,18,216
Canada,Hyundai,Sonata,2028-02,19,195
Canada,Hyundai,Sonata,2028-03,20,197
Canada,Hyundai,Sonata,2028-04,21,280
Canada,Hyundai,Sonata,2028-05,22,278
Canada,Hyundai,Sonata,2028-06,23,256
Canada,Hyundai,Sonata,2028-07,24,240
Canada,Hyundai,Tucson,2026-08,1,3998
Canada,Hyundai,Tucson,2026-09,2,3837
Canada,Hyundai,Tucson,2026-10,3,3833
Canada,Hyundai,Tucson,2026-11,4,3482
Canada,Hyundai,Tucson,2026-12,5,3877
Canada,Hyundai,Tucson,2027-01,6,3526
Canada,Hyundai,Tucson,2027-02,7,3453
Canada,Hyundai,Tucson,2027-03,8,4411
Canada,Hyundai,Tucson,2027-04,9,4112
Canada,Hyundai,Tucson,2027-05,10,4270
Canada,Hyundai,Tucson,2027-06,11,4287
Canada,Hyundai,Tucson,2027-07,12,3955
Canada,Hyundai,Tucson,2027-08,13,3951
Canada,Hyundai,Tucson,2027-09,14,3977
Canada,Hyundai,Tucson,2027-10,15,3799
Canada,Hyundai,Tucson,2027-11,16,3484
Canada,Hyundai,Tucson,2027-12,17,3766
Canada,Hyundai,Tucson,2028-01,18,3439
Canada,Hyundai,Tucson,2028-02,19,3388
Canada,Hyundai,Tucson,2028-03,20,4249
Canada,Hyundai,Tucson,2028-04,21,4091
Canada,Hyundai,Tucson,2028-05,22,4271
Canada,Hyundai,Tucson,2028-06,23,4272
Canada,Hyundai,Tucson,2028-07,24,3951
Canada,Hyundai,Venue,2026-08,1,1527
Canada,Hyundai,Venue,2026-09,2,1418
Canada,Hyundai,Venue,2026-10,3,1228
Canada,Hyundai,Venue,2026-11,4,1140
Canada,Hyundai,Venue,2026-12,5,1022
Canada,Hyundai,Venue,2027-01,6,1033
Canada,Hyundai,Venue,2027-02,7,958
Canada,Hyundai,Venue,2027-03,8,937
Canada,Hyundai,Venue,2027-04,9,1429
Canada,Hyundai,Venue,2027-05,10,1408
Canada,Hyundai,Venue,2027-06,11,1213
Canada,Hyundai,Venue,2027-07,12,1283
Canada,Hyundai,Venue,2027-08,13,1257
Canada,Hyundai,Venue,2027-09,14,1133
Canada,Hyundai,Venue,2027-10,15,1124
Canada,Hyundai,Venue,2027-11,16,987
Canada,Hyundai,Venue,2027-12,17,1038
Canada,Hyundai,Venue,2028-01,18,900
Canada,Hyundai,Venue,2028-02,19,833
Canada,Hyundai,Venue,2028-03,20,907
Canada,Hyundai,Venue,2028-04,21,1078
Canada,Hyundai,Venue,2028-05,22,1026
Canada,Hyundai,Venue,2028-06,23,1048
Canada,Hyundai,Venue,2028-07,24,948
Canada,Infiniti,QX50,2026-08,1,295
Canada,Infiniti,QX50,2026-09,2,276
Canada,Infiniti,QX50,2026-10,3,209
Canada,Infiniti,QX50,2026-11,4,195
Canada,Infiniti,QX50,2026-12,5,187
Canada,Infiniti,QX50,2027-01,6,174
Canada,Infiniti,QX50,2027-02,7,155
Canada,Infiniti,QX50,2027-03,8,145
Canada,Infiniti,QX50,2027-04,9,184
Canada,Infiniti,QX50,2027-05,10,185
Canada,Infiniti,QX50,2027-06,11,155
Canada,Infiniti,QX50,2027-07,12,247
Canada,Infiniti,QX50,2027-08,13,251
Canada,Infiniti,QX50,2027-09,14,216
Canada,Infiniti,QX50,2027-10,15,205
Canada,Infiniti,QX50,2027-11,16,174
Canada,Infiniti,QX50,2027-12,17,179
Canada,Infiniti,QX50,2028-01,18,173
Canada,Infiniti,QX50,2028-02,19,148
Canada,Infiniti,QX50,2028-03,20,152
Canada,Infiniti,QX50,2028-04,21,183
Canada,Infiniti,QX50,2028-05,22,177
Canada,Infiniti,QX50,2028-06,23,155
Canada,Infiniti,QX50,2028-07,24,183
Canada,Infiniti,QX55,2026-08,1,15
Canada,Infiniti,QX55,2026-09,2,13
Canada,Infiniti,QX55,2026-10,3,15
Canada,Infiniti,QX55,2026-11,4,13
Canada,Infiniti,QX55,2026-12,5,15
Canada,Infiniti,QX55,2027-01,6,15
Canada,Infiniti,QX55,2027-02,7,11
Canada,Infiniti,QX55,2027-03,8,13
Canada,Infiniti,QX55,2027-04,9,13
Canada,Infiniti,QX55,2027-05,10,11
Canada,Infiniti,QX55,2027-06,11,10
Canada,Infiniti,QX55,2027-07,12,11
Canada,Infiniti,QX55,2027-08,13,11
Canada,Infiniti,QX55,2027-09,14,10
Canada,Infiniti,QX55,2027-10,15,12
Canada,Infiniti,QX55,2027-11,16,10
Canada,Infiniti,QX55,2027-12,17,13
Canada,Infiniti,QX55,2028-01,18,13
Canada,Infiniti,QX55,2028-02,19,9
Canada,Infiniti,QX55,2028-03,20,10
Canada,Infiniti,QX55,2028-04,21,10
Canada,Infiniti,QX55,2028-05,22,8
Canada,Infiniti,QX55,2028-06,23,7
Canada,Infiniti,QX55,2028-07,24,10
Canada,Infiniti,QX60,2026-08,1,116
Canada,Infiniti,QX60,2026-09,2,108
Canada,Infiniti,QX60,2026-10,3,114
Canada,Infiniti,QX60,2026-11,4,109
Canada,Infiniti,QX60,2026-12,5,109
Canada,Infiniti,QX60,2027-01,6,112
Canada,Infiniti,QX60,2027-02,7,100
Canada,Infiniti,QX60,2027-03,8,103
Canada,Infiniti,QX60,2027-04,9,108
Canada,Infiniti,QX60,2027-05,10,104
Canada,Infiniti,QX60,2027-06,11,98
Canada,Infiniti,QX60,2027-07,12,95
Canada,Infiniti,QX60,2027-08,13,93
Canada,Infiniti,QX60,2027-09,14,84
Canada,Infiniti,QX60,2027-10,15,89
Canada,Infiniti,QX60,2027-11,16,77
Canada,Infiniti,QX60,2027-12,17,77
Canada,Infiniti,QX60,2028-01,18,75
Canada,Infiniti,QX60,2028-02,19,53
Canada,Infiniti,QX60,2028-03,20,55
Canada,Infiniti,QX60,2028-04,21,65
Canada,Infiniti,QX60,2028-05,22,53
Canada,Infiniti,QX60,2028-06,23,49
Canada,Infiniti,QX60,2028-07,24,56
Canada,Infiniti,QX80,2026-08,1,69
Canada,Infiniti,QX80,2026-09,2,65
Canada,Infiniti,QX80,2026-10,3,64
Canada,Infiniti,QX80,2026-11,4,62
Canada,Infiniti,QX80,2026-12,5,62
Canada,Infiniti,QX80,2027-01,6,65
Canada,Infiniti,QX80,2027-02,7,62
Canada,Infiniti,QX80,2027-03,8,64
Canada,Infiniti,QX80,2027-04,9,67
Canada,Infiniti,QX80,2027-05,10,65
Canada,Infiniti,QX80,2027-06,11,65
Canada,Infiniti,QX80,2027-07,12,64
Canada,Infiniti,QX80,2027-08,13,63
Canada,Infiniti,QX80,2027-09,14,63
Canada,Infiniti,QX80,2027-10,15,62
Canada,Infiniti,QX80,2027-11,16,58
Canada,Infiniti,QX80,2027-12,17,60
Canada,Infiniti,QX80,2028-01,18,61
Canada,Infiniti,QX80,2028-02,19,58
Canada,Infiniti,QX80,2028-03,20,61
Canada,Infiniti,QX80,2028-04,21,64
Canada,Infiniti,QX80,2028-05,22,62
Canada,Infiniti,QX80,2028-06,23,63
Canada,Infiniti,QX80,2028-07,24,63
Canada,Jaguar,F-Pace,2026-08,1,38
Canada,Jaguar,F-Pace,2026-09,2,35
Canada,Jaguar,F-Pace,2026-10,3,41
Canada,Jaguar,F-Pace,2026-11,4,37
Canada,Jaguar,F-Pace,2026-12,5,39
Canada,Jaguar,F-Pace,2027-01,6,42
Canada,Jaguar,F-Pace,2027-02,7,35
Canada,Jaguar,F-Pace,2027-03,8,39
Canada,Jaguar,F-Pace,2027-04,9,37
Canada,Jaguar,F-Pace,2027-05,10,32
Canada,Jaguar,F-Pace,2027-06,11,31
Canada,Jaguar,F-Pace,2027-07,12,26
Canada,Jaguar,F-Pace,2027-08,13,26
Canada,Jaguar,F-Pace,2027-09,14,23
Canada,Jaguar,F-Pace,2027-10,15,33
Canada,Jaguar,F-Pace,2027-11,16,29
Canada,Jaguar,F-Pace,2027-12,17,30
Canada,Jaguar,F-Pace,2028-01,18,33
Canada,Jaguar,F-Pace,2028-02,19,23
Canada,Jaguar,F-Pace,2028-03,20,28
Canada,Jaguar,F-Pace,2028-04,21,29
Canada,Jaguar,F-Pace,2028-05,22,24
Canada,Jaguar,F-Pace,2028-06,23,22
Canada,Jaguar,F-Pace,2028-07,24,19
Canada,Jaguar,F-Type,2026-08,1,1
Canada,Jaguar,F-Type,2026-09,2,0
Canada,Jaguar,F-Type,2026-10,3,2
Canada,Jaguar,F-Type,2026-11,4,1
Canada,Jaguar,F-Type,2026-12,5,1
Canada,Jaguar,F-Type,2027-01,6,3
Canada,Jaguar,F-Type,2027-02,7,1
Canada,Jaguar,F-Type,2027-03,8,3
Canada,Jaguar,F-Type,2027-04,9,5
Canada,Jaguar,F-Type,2027-05,10,5
Canada,Jaguar,F-Type,2027-06,11,5
Canada,Jaguar,F-Type,2027-07,12,3
Canada,Jaguar,F-Type,2027-08,13,4
Canada,Jaguar,F-Type,2027-09,14,4
Canada,Jaguar,F-Type,2027-10,15,4
Canada,Jaguar,F-Type,2027-11,16,3
Canada,Jaguar,F-Type,2027-12,17,4
Canada,Jaguar,F-Type,2028-01,18,3
Canada,Jaguar,F-Type,2028-02,19,2
Canada,Jaguar,F-Type,2028-03,20,3
Canada,Jaguar,F-Type,2028-04,21,7
Canada,Jaguar,F-Type,2028-05,22,7
Canada,Jaguar,F-Type,2028-06,23,7
Canada,Jaguar,F-Type,2028-07,24,6
Canada,Jaguar,I-Pace,2026-08,1,5
Canada,Jaguar,I-Pace,2026-09,2,5
Canada,Jaguar,I-Pace,2026-10,3,3
Canada,Jaguar,I-Pace,2026-11,4,3
Canada,Jaguar,I-Pace,2026-12,5,3
Canada,Jaguar,I-Pace,2027-01,6,4
Canada,Jaguar,I-Pace,2027-02,7,3
Canada,Jaguar,I-Pace,2027-03,8,4
Canada,Jaguar,I-Pace,2027-04,9,5
Canada,Jaguar,I-Pace,2027-05,10,5
Canada,Jaguar,I-Pace,2027-06,11,5
Canada,Jaguar,I-Pace,2027-07,12,5
Canada,Jaguar,I-Pace,2027-08,13,5
Canada,Jaguar,I-Pace,2027-09,14,4
Canada,Jaguar,I-Pace,2027-10,15,4
Canada,Jaguar,I-Pace,2027-11,16,3
Canada,Jaguar,I-Pace,2027-12,17,4
Canada,Jaguar,I-Pace,2028-01,18,5
Canada,Jaguar,I-Pace,2028-02,19,4
Canada,Jaguar,I-Pace,2028-03,20,5
Canada,Jaguar,I-Pace,2028-04,21,6
Canada,Jaguar,I-Pace,2028-05,22,6
Canada,Jaguar,I-Pace,2028-06,23,5
Canada,Jaguar,I-Pace,2028-07,24,5
Canada,Jaguar,XF,2026-08,1,0
Canada,Jaguar,XF,2026-09,2,0
Canada,Jaguar,XF,2026-10,3,0
Canada,Jaguar,XF,2026-11,4,0
Canada,Jaguar,XF,2026-12,5,0
Canada,Jaguar,XF,2027-01,6,0
Canada,Jaguar,XF,2027-02,7,0
Canada,Jaguar,XF,2027-03,8,1
Canada,Jaguar,XF,2027-04,9,3
Canada,Jaguar,XF,2027-05,10,3
Canada,Jaguar,XF,2027-06,11,2
Canada,Jaguar,XF,2027-07,12,1
Canada,Jaguar,XF,2027-08,13,1
Canada,Jaguar,XF,2027-09,14,0
Canada,Jaguar,XF,2027-10,15,0
Canada,Jaguar,XF,2027-11,16,0
Canada,Jaguar,XF,2027-12,17,0
Canada,Jaguar,XF,2028-01,18,0
Canada,Jaguar,XF,2028-02,19,0
Canada,Jaguar,XF,2028-03,20,0
Canada,Jaguar,XF,2028-04,21,4
Canada,Jaguar,XF,2028-05,22,4
Canada,Jaguar,XF,2028-06,23,2
Canada,Jaguar,XF,2028-07,24,1
Canada,Jeep,Cherokee,2026-08,1,851
Canada,Jeep,Cherokee,2026-09,2,847
Canada,Jeep,Cherokee,2026-10,3,687
Canada,Jeep,Cherokee,2026-11,4,527
Canada,Jeep,Cherokee,2026-12,5,625
Canada,Jeep,Cherokee,2027-01,6,464
Canada,Jeep,Cherokee,2027-02,7,438
Canada,Jeep,Cherokee,2027-03,8,465
Canada,Jeep,Cherokee,2027-04,9,641
Canada,Jeep,Cherokee,2027-05,10,621
Canada,Jeep,Cherokee,2027-06,11,583
Canada,Jeep,Cherokee,2027-07,12,534
Canada,Jeep,Cherokee,2027-08,13,503
Canada,Jeep,Cherokee,2027-09,14,531
Canada,Jeep,Cherokee,2027-10,15,417
Canada,Jeep,Cherokee,2027-11,16,347
Canada,Jeep,Cherokee,2027-12,17,386
Canada,Jeep,Cherokee,2028-01,18,379
Canada,Jeep,Cherokee,2028-02,19,341
Canada,Jeep,Cherokee,2028-03,20,362
Canada,Jeep,Cherokee,2028-04,21,453
Canada,Jeep,Cherokee,2028-05,22,447
Canada,Jeep,Cherokee,2028-06,23,420
Canada,Jeep,Cherokee,2028-07,24,405
Canada,Jeep,Compass,2026-08,1,805
Canada,Jeep,Compass,2026-09,2,687
Canada,Jeep,Compass,2026-10,3,831
Canada,Jeep,Compass,2026-11,4,758
Canada,Jeep,Compass,2026-12,5,761
Canada,Jeep,Compass,2027-01,6,784
Canada,Jeep,Compass,2027-02,7,722
Canada,Jeep,Compass,2027-03,8,760
Canada,Jeep,Compass,2027-04,9,798
Canada,Jeep,Compass,2027-05,10,751
Canada,Jeep,Compass,2027-06,11,728
Canada,Jeep,Compass,2027-07,12,701
Canada,Jeep,Compass,2027-08,13,658
Canada,Jeep,Compass,2027-09,14,659
Canada,Jeep,Compass,2027-10,15,704
Canada,Jeep,Compass,2027-11,16,552
Canada,Jeep,Compass,2027-12,17,619
Canada,Jeep,Compass,2028-01,18,588
Canada,Jeep,Compass,2028-02,19,531
Canada,Jeep,Compass,2028-03,20,591
Canada,Jeep,Compass,2028-04,21,561
Canada,Jeep,Compass,2028-05,22,506
Canada,Jeep,Compass,2028-06,23,548
Canada,Jeep,Compass,2028-07,24,513
Canada,Jeep,Gladiator,2026-08,1,192
Canada,Jeep,Gladiator,2026-09,2,176
Canada,Jeep,Gladiator,2026-10,3,189
Canada,Jeep,Gladiator,2026-11,4,169
Canada,Jeep,Gladiator,2026-12,5,180
Canada,Jeep,Gladiator,2027-01,6,200
Canada,Jeep,Gladiator,2027-02,7,179
Canada,Jeep,Gladiator,2027-03,8,194
Canada,Jeep,Gladiator,2027-04,9,273
Canada,Jeep,Gladiator,2027-05,10,260
Canada,Jeep,Gladiator,2027-06,11,248
Canada,Jeep,Gladiator,2027-07,12,283
Canada,Jeep,Gladiator,2027-08,13,259
Canada,Jeep,Gladiator,2027-09,14,270
Canada,Jeep,Gladiator,2027-10,15,339
Canada,Jeep,Gladiator,2027-11,16,253
Canada,Jeep,Gladiator,2027-12,17,315
Canada,Jeep,Gladiator,2028-01,18,313
Canada,Jeep,Gladiator,2028-02,19,277
Canada,Jeep,Gladiator,2028-03,20,331
Canada,Jeep,Gladiator,2028-04,21,353
Canada,Jeep,Gladiator,2028-05,22,340
Canada,Jeep,Gladiator,2028-06,23,352
Canada,Jeep,Gladiator,2028-07,24,303
Canada,Jeep,Grand Cherokee,2026-08,1,611
Canada,Jeep,Grand Cherokee,2026-09,2,616
Canada,Jeep,Grand Cherokee,2026-10,3,786
Canada,Jeep,Grand Cherokee,2026-11,4,734
Canada,Jeep,Grand Cherokee,2026-12,5,788
Canada,Jeep,Grand Cherokee,2027-01,6,837
Canada,Jeep,Grand Cherokee,2027-02,7,789
Canada,Jeep,Grand Cherokee,2027-03,8,856
Canada,Jeep,Grand Cherokee,2027-04,9,836
Canada,Jeep,Grand Cherokee,2027-05,10,845
Canada,Jeep,Grand Cherokee,2027-06,11,867
Canada,Jeep,Grand Cherokee,2027-07,12,809
Canada,Jeep,Grand Cherokee,2027-08,13,838
Canada,Jeep,Grand Cherokee,2027-09,14,809
Canada,Jeep,Grand Cherokee,2027-10,15,823
Canada,Jeep,Grand Cherokee,2027-11,16,788
Canada,Jeep,Grand Cherokee,2027-12,17,820
Canada,Jeep,Grand Cherokee,2028-01,18,818
Canada,Jeep,Grand Cherokee,2028-02,19,774
Canada,Jeep,Grand Cherokee,2028-03,20,821
Canada,Jeep,Grand Cherokee,2028-04,21,801
Canada,Jeep,Grand Cherokee,2028-05,22,785
Canada,Jeep,Grand Cherokee,2028-06,23,805
Canada,Jeep,Grand Cherokee,2028-07,24,767
Canada,Jeep,Grand Wagoneer,2026-08,1,96
Canada,Jeep,Grand Wagoneer,2026-09,2,85
Canada,Jeep,Grand Wagoneer,2026-10,3,69
Canada,Jeep,Grand Wagoneer,2026-11,4,48
Canada,Jeep,Grand Wagoneer,2026-12,5,61
Canada,Jeep,Grand Wagoneer,2027-01,6,39
Canada,Jeep,Grand Wagoneer,2027-02,7,29
Canada,Jeep,Grand Wagoneer,2027-03,8,37
Canada,Jeep,Grand Wagoneer,2027-04,9,44
Canada,Jeep,Grand Wagoneer,2027-05,10,40
Canada,Jeep,Grand Wagoneer,2027-06,11,42
Canada,Jeep,Grand Wagoneer,2027-07,12,50
Canada,Jeep,Grand Wagoneer,2027-08,13,48
Canada,Jeep,Grand Wagoneer,2027-09,14,49
Canada,Jeep,Grand Wagoneer,2027-10,15,38
Canada,Jeep,Grand Wagoneer,2027-11,16,29
Canada,Jeep,Grand Wagoneer,2027-12,17,38
Canada,Jeep,Grand Wagoneer,2028-01,18,30
Canada,Jeep,Grand Wagoneer,2028-02,19,27
Canada,Jeep,Grand Wagoneer,2028-03,20,33
Canada,Jeep,Grand Wagoneer,2028-04,21,40
Canada,Jeep,Grand Wagoneer,2028-05,22,39
Canada,Jeep,Grand Wagoneer,2028-06,23,42
Canada,Jeep,Grand Wagoneer,2028-07,24,43
Canada,Jeep,Wrangler,2026-08,1,1370
Canada,Jeep,Wrangler,2026-09,2,1277
Canada,Jeep,Wrangler,2026-10,3,1242
Canada,Jeep,Wrangler,2026-11,4,1137
Canada,Jeep,Wrangler,2026-12,5,1204
Canada,Jeep,Wrangler,2027-01,6,1067
Canada,Jeep,Wrangler,2027-02,7,1047
Canada,Jeep,Wrangler,2027-03,8,1128
Canada,Jeep,Wrangler,2027-04,9,1190
Canada,Jeep,Wrangler,2027-05,10,1166
Canada,Jeep,Wrangler,2027-06,11,1195
Canada,Jeep,Wrangler,2027-07,12,1408
Canada,Jeep,Wrangler,2027-08,13,1381
Canada,Jeep,Wrangler,2027-09,14,1393
Canada,Jeep,Wrangler,2027-10,15,1251
Canada,Jeep,Wrangler,2027-11,16,1148
Canada,Jeep,Wrangler,2027-12,17,1230
Canada,Jeep,Wrangler,2028-01,18,1073
Canada,Jeep,Wrangler,2028-02,19,1045
Canada,Jeep,Wrangler,2028-03,20,1133
Canada,Jeep,Wrangler,2028-04,21,1202
Canada,Jeep,Wrangler,2028-05,22,1158
Canada,Jeep,Wrangler,2028-06,23,1202
Canada,Jeep,Wrangler,2028-07,24,1431
Canada,Kia,Carnival,2026-08,1,729
Canada,Kia,Carnival,2026-09,2,727
Canada,Kia,Carnival,2026-10,3,557
Canada,Kia,Carnival,2026-11,4,502
Canada,Kia,Carnival,2026-12,5,378
Canada,Kia,Carnival,2027-01,6,396
Canada,Kia,Carnival,2027-02,7,355
Canada,Kia,Carnival,2027-03,8,357
Canada,Kia,Carnival,2027-04,9,695
Canada,Kia,Carnival,2027-05,10,672
Canada,Kia,Carnival,2027-06,11,550
Canada,Kia,Carnival,2027-07,12,587
Canada,Kia,Carnival,2027-08,13,568
Canada,Kia,Carnival,2027-09,14,490
Canada,Kia,Carnival,2027-10,15,472
Canada,Kia,Carnival,2027-11,16,385
Canada,Kia,Carnival,2027-12,17,422
Canada,Kia,Carnival,2028-01,18,360
Canada,Kia,Carnival,2028-02,19,318
Canada,Kia,Carnival,2028-03,20,355
Canada,Kia,Carnival,2028-04,21,473
Canada,Kia,Carnival,2028-05,22,446
Canada,Kia,Carnival,2028-06,23,439
Canada,Kia,Carnival,2028-07,24,399
Canada,Kia,EV6,2026-08,1,21
Canada,Kia,EV6,2026-09,2,5
Canada,Kia,EV6,2026-10,3,12
Canada,Kia,EV6,2026-11,4,8
Canada,Kia,EV6,2026-12,5,7
Canada,Kia,EV6,2027-01,6,20
Canada,Kia,EV6,2027-02,7,8
Canada,Kia,EV6,2027-03,8,17
Canada,Kia,EV6,2027-04,9,41
Canada,Kia,EV6,2027-05,10,44
Canada,Kia,EV6,2027-06,11,38
Canada,Kia,EV6,2027-07,12,39
Canada,Kia,EV6,2027-08,13,47
Canada,Kia,EV6,2027-09,14,49
Canada,Kia,EV6,2027-10,15,43
Canada,Kia,EV6,2027-11,16,37
Canada,Kia,EV6,2027-12,17,37
Canada,Kia,EV6,2028-01,18,46
Canada,Kia,EV6,2028-02,19,37
Canada,Kia,EV6,2028-03,20,47
Canada,Kia,EV6,2028-04,21,70
Canada,Kia,EV6,2028-05,22,71
Canada,Kia,EV6,2028-06,23,65
Canada,Kia,EV6,2028-07,24,75
Canada,Kia,EV9,2026-08,1,349
Canada,Kia,EV9,2026-09,2,299
Canada,Kia,EV9,2026-10,3,308
Canada,Kia,EV9,2026-11,4,265
Canada,Kia,EV9,2026-12,5,256
Canada,Kia,EV9,2027-01,6,213
Canada,Kia,EV9,2027-02,7,198
Canada,Kia,EV9,2027-03,8,206
Canada,Kia,EV9,2027-04,9,413
Canada,Kia,EV9,2027-05,10,402
Canada,Kia,EV9,2027-06,11,365
Canada,Kia,EV9,2027-07,12,342
Canada,Kia,EV9,2027-08,13,319
Canada,Kia,EV9,2027-09,14,303
Canada,Kia,EV9,2027-10,15,261
Canada,Kia,EV9,2027-11,16,218
Canada,Kia,EV9,2027-12,17,239
Canada,Kia,EV9,2028-01,18,188
Canada,Kia,EV9,2028-02,19,174
Canada,Kia,EV9,2028-03,20,190
Canada,Kia,EV9,2028-04,21,301
Canada,Kia,EV9,2028-05,22,290
Canada,Kia,EV9,2028-06,23,281
Canada,Kia,EV9,2028-07,24,274
Canada,Kia,K4,2026-08,1,864
Canada,Kia,K4,2026-09,2,838
Canada,Kia,K4,2026-10,3,825
Canada,Kia,K4,2026-11,4,806
Canada,Kia,K4,2026-12,5,811
Canada,Kia,K4,2027-01,6,773
Canada,Kia,K4,2027-02,7,750
Canada,Kia,K4,2027-03,8,810
Canada,Kia,K4,2027-04,9,1001
Canada,Kia,K4,2027-05,10,983
Canada,Kia,K4,2027-06,11,1004
Canada,Kia,K4,2027-07,12,897
Canada,Kia,K4,2027-08,13,897
Canada,Kia,K4,2027-09,14,882
Canada,Kia,K4,2027-10,15,867
Canada,Kia,K4,2027-11,16,837
Canada,Kia,K4,2027-12,17,848
Canada,Kia,K4,2028-01,18,807
Canada,Kia,K4,2028-02,19,778
Canada,Kia,K4,2028-03,20,819
Canada,Kia,K4,2028-04,21,1148
Canada,Kia,K4,2028-05,22,1091
Canada,Kia,K4,2028-06,23,1117
Canada,Kia,K4,2028-07,24,1012
Canada,Kia,Niro,2026-08,1,753
Canada,Kia,Niro,2026-09,2,829
Canada,Kia,Niro,2026-10,3,581
Canada,Kia,Niro,2026-11,4,531
Canada,Kia,Niro,2026-12,5,433
Canada,Kia,Niro,2027-01,6,425
Canada,Kia,Niro,2027-02,7,390
Canada,Kia,Niro,2027-03,8,365
Canada,Kia,Niro,2027-04,9,830
Canada,Kia,Niro,2027-05,10,810
Canada,Kia,Niro,2027-06,11,648
Canada,Kia,Niro,2027-07,12,689
Canada,Kia,Niro,2027-08,13,680
Canada,Kia,Niro,2027-09,14,566
Canada,Kia,Niro,2027-10,15,477
Canada,Kia,Niro,2027-11,16,371
Canada,Kia,Niro,2027-12,17,418
Canada,Kia,Niro,2028-01,18,282
Canada,Kia,Niro,2028-02,19,238
Canada,Kia,Niro,2028-03,20,275
Canada,Kia,Niro,2028-04,21,446
Canada,Kia,Niro,2028-05,22,411
Canada,Kia,Niro,2028-06,23,395
Canada,Kia,Niro,2028-07,24,431
Canada,Kia,Seltos,2026-08,1,1752
Canada,Kia,Seltos,2026-09,2,1488
Canada,Kia,Seltos,2026-10,3,1480
Canada,Kia,Seltos,2026-11,4,1273
Canada,Kia,Seltos,2026-12,5,1317
Canada,Kia,Seltos,2027-01,6,1089
Canada,Kia,Seltos,2027-02,7,1020
Canada,Kia,Seltos,2027-03,8,1090
Canada,Kia,Seltos,2027-04,9,1697
Canada,Kia,Seltos,2027-05,10,1576
Canada,Kia,Seltos,2027-06,11,1588
Canada,Kia,Seltos,2027-07,12,1420
Canada,Kia,Seltos,2027-08,13,1357
Canada,Kia,Seltos,2027-09,14,1363
Canada,Kia,Seltos,2027-10,15,1337
Canada,Kia,Seltos,2027-11,16,1205
Canada,Kia,Seltos,2027-12,17,1282
Canada,Kia,Seltos,2028-01,18,1058
Canada,Kia,Seltos,2028-02,19,1009
Canada,Kia,Seltos,2028-03,20,1073
Canada,Kia,Seltos,2028-04,21,1518
Canada,Kia,Seltos,2028-05,22,1445
Canada,Kia,Seltos,2028-06,23,1477
Canada,Kia,Seltos,2028-07,24,1365
Canada,Kia,Sorento,2026-08,1,572
Canada,Kia,Sorento,2026-09,2,564
Canada,Kia,Sorento,2026-10,3,586
Canada,Kia,Sorento,2026-11,4,577
Canada,Kia,Sorento,2026-12,5,582
Canada,Kia,Sorento,2027-01,6,630
Canada,Kia,Sorento,2027-02,7,600
Canada,Kia,Sorento,2027-03,8,626
Canada,Kia,Sorento,2027-04,9,675
Canada,Kia,Sorento,2027-05,10,673
Canada,Kia,Sorento,2027-06,11,662
Canada,Kia,Sorento,2027-07,12,647
Canada,Kia,Sorento,2027-08,13,663
Canada,Kia,Sorento,2027-09,14,645
Canada,Kia,Sorento,2027-10,15,627
Canada,Kia,Sorento,2027-11,16,608
Canada,Kia,Sorento,2027-12,17,608
Canada,Kia,Sorento,2028-01,18,629
Canada,Kia,Sorento,2028-02,19,606
Canada,Kia,Sorento,2028-03,20,629
Canada,Kia,Sorento,2028-04,21,674
Canada,Kia,Sorento,2028-05,22,669
Canada,Kia,Sorento,2028-06,23,664
Canada,Kia,Sorento,2028-07,24,661
Canada,Kia,Sportage,2026-08,1,2960
Canada,Kia,Sportage,2026-09,2,2742
Canada,Kia,Sportage,2026-10,3,2194
Canada,Kia,Sportage,2026-11,4,2005
Canada,Kia,Sportage,2026-12,5,2059
Canada,Kia,Sportage,2027-01,6,1865
Canada,Kia,Sportage,2027-02,7,1734
Canada,Kia,Sportage,2027-03,8,1954
Canada,Kia,Sportage,2027-04,9,2365
Canada,Kia,Sportage,2027-05,10,2178
Canada,Kia,Sportage,2027-06,11,2202
Canada,Kia,Sportage,2027-07,12,2139
Canada,Kia,Sportage,2027-08,13,2036
Canada,Kia,Sportage,2027-09,14,1962
Canada,Kia,Sportage,2027-10,15,1731
Canada,Kia,Sportage,2027-11,16,1391
Canada,Kia,Sportage,2027-12,17,1595
Canada,Kia,Sportage,2028-01,18,1537
Canada,Kia,Sportage,2028-02,19,1371
Canada,Kia,Sportage,2028-03,20,1632
Canada,Kia,Sportage,2028-04,21,1963
Canada,Kia,Sportage,2028-05,22,1837
Canada,Kia,Sportage,2028-06,23,1922
Canada,Kia,Sportage,2028-07,24,1776
Canada,Kia,Telluride,2026-08,1,0
Canada,Kia,Telluride,2026-09,2,0
Canada,Kia,Telluride,2026-10,3,68
Canada,Kia,Telluride,2026-11,4,44
Canada,Kia,Telluride,2026-12,5,51
Canada,Kia,Telluride,2027-01,6,86
Canada,Kia,Telluride,2027-02,7,74
