Country,Month,Brand,Model,Sales
Germany,2020-01,Maserati,Levante,47.0
Germany,2020-01,Mazda,Mazda2,479.0
Germany,2020-01,Mazda,Mazda3,621.0
Germany,2020-01,Mazda,Mazda6,247.0
Germany,2020-01,Mazda,CX-30,1392.0
Germany,2020-01,Mazda,CX-5,755.0
Germany,2020-01,Mazda,MX-5 Miata,26.0
Germany,2020-01,Mercedes-Benz,A-Class,2767.0
Germany,2020-01,Mercedes-Benz,AMG GT,226.0
Germany,2020-01,Mercedes-Benz,B-Class,2215.0
Germany,2020-01,Mercedes-Benz,C-Class,3543.0
Germany,2020-01,Mercedes-Benz,CLA,2691.0
Germany,2020-01,Mercedes-Benz,CLE,385.0
Germany,2020-01,Mercedes-Benz,Citan,268.0
Germany,2020-01,Mercedes-Benz,E-Class,2942.0
Germany,2020-01,Mercedes-Benz,G-Class,387.0
Germany,2020-01,Mercedes-Benz,GLA,957.0
Germany,2020-01,Mercedes-Benz,GLB,153.0
Germany,2020-01,Mercedes-Benz,GLC,4038.0
Germany,2020-01,Mercedes-Benz,GLE,1572.0
Germany,2020-01,Mercedes-Benz,GLS,301.0
Germany,2020-01,Mercedes-Benz,S-Class,186.0
Germany,2020-01,Mercedes-Benz,Sprinter,328.0
Germany,2020-01,Mercedes-Benz,V-Class,1513.0
Germany,2020-01,Mercedes-Benz,Vito,701.0
Germany,2020-01,Mini,Mini,3095.0
Germany,2020-01,Mitsubishi,Eclipse Cross,639.0
Germany,2020-01,Mitsubishi,Space Star,1717.0
Germany,2020-01,Nissan,Juke,625.0
Germany,2020-01,Nissan,Leaf,182.0
Germany,2020-01,Nissan,Primastar,65.0
Germany,2020-01,Nissan,Qashqai,1053.0
Germany,2020-01,Nissan,Townstar,76.0
Germany,2020-01,Nissan,Rogue,292.0
Germany,2020-01,Opel,Astra,2800.0
Germany,2020-01,Opel,Combo,441.0
Germany,2020-01,Opel,Corsa,3228.0
Germany,2020-01,Opel,Frontera,1437.0
Germany,2020-01,Opel,Grandland,2336.0
Germany,2020-01,Opel,Mokka,0.0
Germany,2020-01,Opel,Zafira Life,586.0
Germany,2020-01,Peugeot,2008,732.0
Germany,2020-01,Peugeot,208,720.0
Germany,2020-01,Peugeot,3008,954.0
Germany,2020-01,Peugeot,308,624.0
Germany,2020-01,Peugeot,5008,410.0
Germany,2020-01,Peugeot,508,414.0
Germany,2020-01,Peugeot,Boxer,153.0
Germany,2020-01,Peugeot,Expert,115.0
Germany,2020-01,Peugeot,Rifter,682.0
Germany,2020-01,Porsche,911,477.0
Germany,2020-01,Porsche,Boxster,142.0
Germany,2020-01,Porsche,Cayenne,507.0
Germany,2020-01,Porsche,Cayman,91.0
Germany,2020-01,Porsche,Macan,463.0
Germany,2020-01,Porsche,Panamera,155.0
Germany,2020-01,Porsche,Taycan,167.0
Germany,2020-01,Renault,Austral,629.0
Germany,2020-01,Renault,Captur,1708.0
Germany,2020-01,Renault,Clio,2535.0
Germany,2020-01,Renault,Espace,25.0
Germany,2020-01,Renault,Kangoo,96.0
Germany,2020-01,Renault,Master,3.0
Germany,2020-01,Renault,Megane,498.0
Germany,2020-01,Renault,Scenic,365.0
Germany,2020-01,Renault,Trafic,126.0
Germany,2020-01,Renault,Twingo,1765.0
Germany,2020-01,Rolls-Royce,Cullinan,14.0
Germany,2020-01,Seat,Arona,1915.0
Germany,2020-01,Seat,Ateca,2070.0
Germany,2020-01,Seat,Ibiza,1638.0
Germany,2020-01,Seat,Leon,3310.0
Germany,2020-01,Skoda,Fabia,2222.0
Germany,2020-01,Skoda,Kamiq,1761.0
Germany,2020-01,Skoda,Karoq,1610.0
Germany,2020-01,Skoda,Kodiaq,1979.0
Germany,2020-01,Skoda,Octavia,3404.0
Germany,2020-01,Skoda,Scala,1170.0
Germany,2020-01,Skoda,Superb,1680.0
Germany,2020-01,Smart,ForTwo,66.0
Germany,2020-01,Subaru,Crosstrek,143.0
Germany,2020-01,Subaru,Forester,111.0
Germany,2020-01,Subaru,Impreza,8.0
Germany,2020-01,Subaru,Outback,81.0
Germany,2020-01,Suzuki,S-Cross,282.0
Germany,2020-01,Suzuki,Swift,172.0
Germany,2020-01,Suzuki,Vitara,299.0
Germany,2020-01,Tesla,Model 3,257.0
Germany,2020-01,Tesla,Model S,70.0
Germany,2020-01,Tesla,Model X,40.0
Germany,2020-01,Toyota,Aygo,823.0
Germany,2020-01,Toyota,C-HR,668.0
Germany,2020-01,Toyota,Camry,70.0
Germany,2020-01,Toyota,Corolla,1185.0
Germany,2020-01,Toyota,Land Cruiser,107.0
Germany,2020-01,Toyota,Prius,45.0
Germany,2020-01,Toyota,Proace,257.0
Germany,2020-01,Toyota,RAV4,1049.0
Germany,2020-01,Toyota,Supra,8.0
Germany,2020-01,Toyota,Yaris,1129.0
Germany,2020-01,Volkswagen,Arteon,1163.0
Germany,2020-01,Volkswagen,Caddy,2939.0
Germany,2020-01,Volkswagen,Crafter,87.0
Germany,2020-01,Volkswagen,Golf,12201.0
Germany,2020-01,Volkswagen,Passat,6529.0
Germany,2020-01,Volkswagen,Polo,4425.0
Germany,2020-01,Volkswagen,T-Cross,2566.0
Germany,2020-01,Volkswagen,T-Roc,3785.0
Germany,2020-01,Volkswagen,Tiguan,7123.0
Germany,2020-01,Volkswagen,Touareg,719.0
Germany,2020-01,Volkswagen,Touran,2392.0
Germany,2020-01,Volkswagen,Transporter,1718.0
Germany,2020-01,Volkswagen,up!,1866.0
Germany,2020-01,Volvo,S60 / V60,544.0
Germany,2020-01,Volvo,S90 / V90,259.0
Germany,2020-01,Volvo,XC40,758.0
Germany,2020-01,Volvo,XC60,1174.0
Germany,2020-01,Volvo,XC90,553.0
Germany,2020-02,Alfa Romeo,Giulia,80.0
Germany,2020-02,Alfa Romeo,Stelvio,111.0
Germany,2020-02,Alpine,A110,10.0
Germany,2020-02,Audi,A1,1528.0
Germany,2020-02,Audi,A3,2161.0
Germany,2020-02,Audi,A4,4061.0
Germany,2020-02,Audi,A5,1039.0
Germany,2020-02,Audi,A6,2377.0
Germany,2020-02,Audi,A7,172.0
Germany,2020-02,Audi,A8,212.0
Germany,2020-02,Audi,Q2,1610.0
Germany,2020-02,Audi,Q3,2532.0
Germany,2020-02,Audi,Q5,1319.0
Germany,2020-02,Audi,Q7,544.0
Germany,2020-02,Audi,Q8,486.0
Germany,2020-02,Audi,Q8 e-tron,591.0
Germany,2020-02,BMW,1 Series,2205.0
Germany,2020-02,BMW,2 Series,1755.0
Germany,2020-02,BMW,3 Series,4364.0
Germany,2020-02,BMW,4 Series,292.0
Germany,2020-02,BMW,5 Series,2551.0
Germany,2020-02,BMW,7 Series,253.0
Germany,2020-02,BMW,8 Series,249.0
Germany,2020-02,BMW,X1,1797.0
Germany,2020-02,BMW,X2,667.0
Germany,2020-02,BMW,X3,1295.0
Germany,2020-02,BMW,X4,307.0
Germany,2020-02,BMW,X5,708.0
Germany,2020-02,BMW,X6,131.0
Germany,2020-02,BMW,X7,108.0
Germany,2020-02,BMW,Z4,294.0
Germany,2020-02,Bentley,Bentayga,23.0
Germany,2020-02,Bentley,Continental,34.0
Germany,2020-02,Citroen,Berlingo,1010.0
Germany,2020-02,Citroen,C3,1412.0
Germany,2020-02,Citroen,C4,230.0
Germany,2020-02,Citroen,C5 / C5 Aircross / C5 X,409.0
Germany,2020-02,Citroen,Jumper,709.0
Germany,2020-02,Citroen,Jumpy,85.0
Germany,2020-02,DS,3,95.0
Germany,2020-02,DS,7,127.0
Germany,2020-02,Dacia,Duster,802.0
Germany,2020-02,Dacia,Sandero,1283.0
Germany,2020-02,Fiat,500,2589.0
Germany,2020-02,Fiat,Panda,504.0
Germany,2020-02,Fiat,Tipo,442.0
Germany,2020-02,Ford,Explorer,13.0
Germany,2020-02,Ford,Fiesta,3007.0
Germany,2020-02,Ford,Focus,5412.0
Germany,2020-02,Ford,Escape,1623.0
Germany,2020-02,Ford,Mustang,250.0
Germany,2020-02,Ford,Puma,863.0
Germany,2020-02,Ford,Transit / Tourneo,1593.0
Germany,2020-02,Ford,Transit Connect,353.0
Germany,2020-02,Ford,Transit Courier,117.0
Germany,2020-02,Honda,CR-V,285.0
Germany,2020-02,Honda,Civic,165.0
Germany,2020-02,Honda,HR-V,194.0
Germany,2020-02,Honda,Fit,125.0
Germany,2020-02,Hyundai,Kona,1781.0
Germany,2020-02,Hyundai,Santa Fe,246.0
Germany,2020-02,Hyundai,Tucson,1148.0
Germany,2020-02,Hyundai,i10,1257.0
Germany,2020-02,Hyundai,i20,1682.0
Germany,2020-02,Hyundai,i30,1851.0
Germany,2020-02,Jeep,Compass,291.0
Germany,2020-02,Jeep,Renegade,383.0
Germany,2020-02,Jeep,Wrangler,165.0
Germany,2020-02,KG Mobility,Korando,71.0
Germany,2020-02,KG Mobility,Rexton,0.0
Germany,2020-02,KG Mobility,Tivoli,47.0
Germany,2020-02,Kia,Ceed,2139.0
Germany,2020-02,Kia,Niro,444.0
Germany,2020-02,Kia,Picanto,758.0
Germany,2020-02,Kia,Sorento,137.0
Germany,2020-02,Kia,Soul,229.0
Germany,2020-02,Kia,Sportage,838.0
Germany,2020-02,Kia,Stonic,542.0
Germany,2020-02,Land Rover,Discovery,56.0
Germany,2020-02,Land Rover,Discovery Sport,139.0
Germany,2020-02,Land Rover,Range Rover,75.0
Germany,2020-02,Land Rover,Range Rover Evoque,345.0
Germany,2020-02,Land Rover,Range Rover Sport,130.0
Germany,2020-02,Land Rover,Range Rover Velar,123.0
Germany,2020-02,Lexus,ES,9.0
Germany,2020-02,Lexus,NX,35.0
Germany,2020-02,Lexus,RX,52.0
Germany,2020-02,Lexus,UX,135.0
Germany,2020-02,MAN,TGE,13.0
Germany,2020-02,Maserati,Ghibli,19.0
Germany,2020-02,Maserati,Levante,16.0
Germany,2020-02,Mazda,Mazda2,222.0
Germany,2020-02,Mazda,Mazda3,566.0
Germany,2020-02,Mazda,Mazda6,290.0
Germany,2020-02,Mazda,CX-30,1368.0
Germany,2020-02,Mazda,CX-5,987.0
Germany,2020-02,Mazda,MX-5 Miata,79.0
Germany,2020-02,Mercedes-Benz,A-Class,3559.0
Germany,2020-02,Mercedes-Benz,AMG GT,185.0
Germany,2020-02,Mercedes-Benz,B-Class,1932.0
Germany,2020-02,Mercedes-Benz,C-Class,3723.0
Germany,2020-02,Mercedes-Benz,CLA,2478.0
Germany,2020-02,Mercedes-Benz,CLE,467.0
Germany,2020-02,Mercedes-Benz,Citan,217.0
Germany,2020-02,Mercedes-Benz,E-Class,2242.0
Germany,2020-02,Mercedes-Benz,G-Class,297.0
Germany,2020-02,Mercedes-Benz,GLA,449.0
Germany,2020-02,Mercedes-Benz,GLB,474.0
Germany,2020-02,Mercedes-Benz,GLC,2973.0
Germany,2020-02,Mercedes-Benz,GLE,1004.0
Germany,2020-02,Mercedes-Benz,GLS,148.0
Germany,2020-02,Mercedes-Benz,S-Class,329.0
Germany,2020-02,Mercedes-Benz,Sprinter,281.0
Germany,2020-02,Mercedes-Benz,V-Class,1395.0
Germany,2020-02,Mercedes-Benz,Vito,576.0
Germany,2020-02,Mini,Mini,2792.0
Germany,2020-02,Mitsubishi,Eclipse Cross,496.0
Germany,2020-02,Mitsubishi,Space Star,1855.0
Germany,2020-02,Nissan,Juke,287.0
Germany,2020-02,Nissan,Leaf,283.0
Germany,2020-02,Nissan,Primastar,107.0
Germany,2020-02,Nissan,Qashqai,1618.0
Germany,2020-02,Nissan,Townstar,44.0
Germany,2020-02,Nissan,Rogue,361.0
Germany,2020-02,Opel,Astra,3263.0
Germany,2020-02,Opel,Combo,630.0
Germany,2020-02,Opel,Corsa,4228.0
Germany,2020-02,Opel,Frontera,1616.0
Germany,2020-02,Opel,Grandland,2209.0
Germany,2020-02,Opel,Mokka,0.0
Germany,2020-02,Opel,Zafira Life,753.0
Germany,2020-02,Peugeot,2008,505.0
Germany,2020-02,Peugeot,208,735.0
Germany,2020-02,Peugeot,3008,685.0
Germany,2020-02,Peugeot,308,531.0
Germany,2020-02,Peugeot,5008,292.0
Germany,2020-02,Peugeot,508,191.0
Germany,2020-02,Peugeot,Boxer,231.0
Germany,2020-02,Peugeot,Expert,218.0
Germany,2020-02,Peugeot,Rifter,646.0
Germany,2020-02,Porsche,911,444.0
Germany,2020-02,Porsche,Boxster,114.0
Germany,2020-02,Porsche,Cayenne,347.0
Germany,2020-02,Porsche,Cayman,95.0
Germany,2020-02,Porsche,Macan,420.0
Germany,2020-02,Porsche,Panamera,104.0
Germany,2020-02,Porsche,Taycan,195.0
Germany,2020-02,Renault,Austral,735.0
Germany,2020-02,Renault,Captur,1488.0
Germany,2020-02,Renault,Clio,2899.0
Germany,2020-02,Renault,Espace,21.0
Germany,2020-02,Renault,Kangoo,102.0
Germany,2020-02,Renault,Master,12.0
Germany,2020-02,Renault,Megane,504.0
Germany,2020-02,Renault,Scenic,348.0
Germany,2020-02,Renault,Trafic,176.0
Germany,2020-02,Renault,Twingo,1472.0
Germany,2020-02,Rolls-Royce,Cullinan,7.0
Germany,2020-02,Seat,Arona,2030.0
Germany,2020-02,Seat,Ateca,2591.0
Germany,2020-02,Seat,Ibiza,1746.0
Germany,2020-02,Seat,Leon,3008.0
Germany,2020-02,Skoda,Fabia,2126.0
Germany,2020-02,Skoda,Kamiq,1978.0
Germany,2020-02,Skoda,Karoq,2056.0
Germany,2020-02,Skoda,Kodiaq,1974.0
Germany,2020-02,Skoda,Octavia,3693.0
Germany,2020-02,Skoda,Scala,1460.0
Germany,2020-02,Skoda,Superb,1383.0
Germany,2020-02,Smart,ForTwo,388.0
Germany,2020-02,Subaru,Crosstrek,210.0
Germany,2020-02,Subaru,Forester,147.0
Germany,2020-02,Subaru,Impreza,5.0
Germany,2020-02,Subaru,Outback,54.0
Germany,2020-02,Suzuki,S-Cross,144.0
Germany,2020-02,Suzuki,Swift,436.0
Germany,2020-02,Suzuki,Vitara,406.0
Germany,2020-02,Tesla,Model 3,610.0
Germany,2020-02,Tesla,Model S,34.0
Germany,2020-02,Tesla,Model X,41.0
Germany,2020-02,Toyota,Aygo,1042.0
Germany,2020-02,Toyota,C-HR,741.0
Germany,2020-02,Toyota,Camry,50.0
Germany,2020-02,Toyota,Corolla,1532.0
Germany,2020-02,Toyota,Land Cruiser,70.0
Germany,2020-02,Toyota,Prius,62.0
Germany,2020-02,Toyota,Proace,260.0
Germany,2020-02,Toyota,RAV4,739.0
Germany,2020-02,Toyota,Supra,14.0
Germany,2020-02,Toyota,Yaris,1317.0
Germany,2020-02,Volkswagen,Arteon,810.0
Germany,2020-02,Volkswagen,Caddy,2865.0
Germany,2020-02,Volkswagen,Crafter,49.0
Germany,2020-02,Volkswagen,Golf,12409.0
Germany,2020-02,Volkswagen,Passat,5282.0
Germany,2020-02,Volkswagen,Polo,4365.0
Germany,2020-02,Volkswagen,T-Cross,2186.0
Germany,2020-02,Volkswagen,T-Roc,3043.0
Germany,2020-02,Volkswagen,Tiguan,4990.0
Germany,2020-02,Volkswagen,Touareg,859.0
Germany,2020-02,Volkswagen,Touran,2239.0
Germany,2020-02,Volkswagen,Transporter,2151.0
Germany,2020-02,Volkswagen,up!,1848.0
Germany,2020-02,Volvo,S60 / V60,997.0
Germany,2020-02,Volvo,S90 / V90,372.0
Germany,2020-02,Volvo,XC40,946.0
Germany,2020-02,Volvo,XC60,1418.0
Germany,2020-02,Volvo,XC90,550.0
Germany,2020-03,Alfa Romeo,Giulia,60.0
Germany,2020-03,Alfa Romeo,Stelvio,64.0
Germany,2020-03,Alpine,A110,20.0
Germany,2020-03,Audi,A1,1766.0
Germany,2020-03,Audi,A3,2750.0
Germany,2020-03,Audi,A4,3072.0
Germany,2020-03,Audi,A5,1054.0
Germany,2020-03,Audi,A6,2630.0
Germany,2020-03,Audi,A7,274.0
Germany,2020-03,Audi,A8,180.0
Germany,2020-03,Audi,Q2,1691.0
Germany,2020-03,Audi,Q3,2306.0
Germany,2020-03,Audi,Q5,1098.0
Germany,2020-03,Audi,Q7,682.0
Germany,2020-03,Audi,Q8,344.0
Germany,2020-03,Audi,Q8 e-tron,721.0
Germany,2020-03,BMW,1 Series,2742.0
Germany,2020-03,BMW,2 Series,2078.0
Germany,2020-03,BMW,3 Series,4447.0
Germany,2020-03,BMW,4 Series,383.0
Germany,2020-03,BMW,5 Series,2032.0
Germany,2020-03,BMW,7 Series,303.0
Germany,2020-03,BMW,8 Series,241.0
Germany,2020-03,BMW,X1,2359.0
Germany,2020-03,BMW,X2,885.0
Germany,2020-03,BMW,X3,1793.0
Germany,2020-03,BMW,X4,385.0
Germany,2020-03,BMW,X5,878.0
Germany,2020-03,BMW,X6,188.0
Germany,2020-03,BMW,X7,129.0
Germany,2020-03,BMW,Z4,513.0
Germany,2020-03,Bentley,Bentayga,17.0
Germany,2020-03,Bentley,Continental,30.0
Germany,2020-03,Citroen,Berlingo,560.0
Germany,2020-03,Citroen,C3,696.0
Germany,2020-03,Citroen,C4,106.0
Germany,2020-03,Citroen,C5 / C5 Aircross / C5 X,205.0
Germany,2020-03,Citroen,Jumper,1127.0
Germany,2020-03,Citroen,Jumpy,69.0
Germany,2020-03,DS,3,93.0
Germany,2020-03,DS,7,124.0
Germany,2020-03,Dacia,Duster,871.0
Germany,2020-03,Dacia,Sandero,1109.0
Germany,2020-03,Fiat,500,2077.0
Germany,2020-03,Fiat,Panda,331.0
Germany,2020-03,Fiat,Tipo,434.0
Germany,2020-03,Ford,Explorer,12.0
Germany,2020-03,Ford,Fiesta,2341.0
Germany,2020-03,Ford,Focus,4406.0
Germany,2020-03,Ford,Escape,646.0
Germany,2020-03,Ford,Mustang,221.0
Germany,2020-03,Ford,Puma,997.0
Germany,2020-03,Ford,Transit / Tourneo,1335.0
Germany,2020-03,Ford,Transit Connect,260.0
Germany,2020-03,Ford,Transit Courier,100.0
Germany,2020-03,Honda,CR-V,290.0
Germany,2020-03,Honda,Civic,257.0
Germany,2020-03,Honda,HR-V,165.0
Germany,2020-03,Honda,Fit,165.0
Germany,2020-03,Hyundai,Kona,1417.0
Germany,2020-03,Hyundai,Santa Fe,219.0
Germany,2020-03,Hyundai,Tucson,951.0
Germany,2020-03,Hyundai,i10,635.0
Germany,2020-03,Hyundai,i20,1214.0
Germany,2020-03,Hyundai,i30,1138.0
Germany,2020-03,Jeep,Compass,306.0
Germany,2020-03,Jeep,Renegade,310.0
Germany,2020-03,Jeep,Wrangler,138.0
Germany,2020-03,KG Mobility,Korando,57.0
Germany,2020-03,KG Mobility,Rexton,0.0
Germany,2020-03,KG Mobility,Tivoli,70.0
Germany,2020-03,Kia,Ceed,2202.0
Germany,2020-03,Kia,Niro,378.0
Germany,2020-03,Kia,Picanto,543.0
Germany,2020-03,Kia,Sorento,123.0
Germany,2020-03,Kia,Soul,99.0
Germany,2020-03,Kia,Sportage,633.0
Germany,2020-03,Kia,Stonic,424.0
Germany,2020-03,Land Rover,Discovery,128.0
Germany,2020-03,Land Rover,Discovery Sport,234.0
Germany,2020-03,Land Rover,Range Rover,158.0
Germany,2020-03,Land Rover,Range Rover Evoque,400.0
Germany,2020-03,Land Rover,Range Rover Sport,183.0
Germany,2020-03,Land Rover,Range Rover Velar,141.0
Germany,2020-03,Lexus,ES,9.0
Germany,2020-03,Lexus,NX,60.0
Germany,2020-03,Lexus,RX,55.0
Germany,2020-03,Lexus,UX,118.0
Germany,2020-03,MAN,TGE,12.0
Germany,2020-03,Maserati,Ghibli,14.0
Germany,2020-03,Maserati,Levante,18.0
Germany,2020-03,Mazda,Mazda2,248.0
Germany,2020-03,Mazda,Mazda3,571.0
Germany,2020-03,Mazda,Mazda6,316.0
Germany,2020-03,Mazda,CX-30,884.0
Germany,2020-03,Mazda,CX-5,908.0
Germany,2020-03,Mazda,MX-5 Miata,120.0
Germany,2020-03,Mercedes-Benz,A-Class,3143.0
Germany,2020-03,Mercedes-Benz,AMG GT,187.0
Germany,2020-03,Mercedes-Benz,B-Class,1459.0
Germany,2020-03,Mercedes-Benz,C-Class,3065.0
Germany,2020-03,Mercedes-Benz,CLA,1770.0
Germany,2020-03,Mercedes-Benz,CLE,347.0
Germany,2020-03,Mercedes-Benz,Citan,196.0
Germany,2020-03,Mercedes-Benz,E-Class,2222.0
Germany,2020-03,Mercedes-Benz,G-Class,333.0
Germany,2020-03,Mercedes-Benz,GLA,262.0
Germany,2020-03,Mercedes-Benz,GLB,709.0
Germany,2020-03,Mercedes-Benz,GLC,2352.0
Germany,2020-03,Mercedes-Benz,GLE,886.0
Germany,2020-03,Mercedes-Benz,GLS,97.0
Germany,2020-03,Mercedes-Benz,S-Class,253.0
Germany,2020-03,Mercedes-Benz,Sprinter,276.0
Germany,2020-03,Mercedes-Benz,V-Class,1200.0
Germany,2020-03,Mercedes-Benz,Vito,521.0
Germany,2020-03,Mini,Mini,3717.0
Germany,2020-03,Mitsubishi,Eclipse Cross,1356.0
Germany,2020-03,Mitsubishi,Space Star,1533.0
Germany,2020-03,Nissan,Juke,374.0
Germany,2020-03,Nissan,Leaf,255.0
Germany,2020-03,Nissan,Primastar,66.0
Germany,2020-03,Nissan,Qashqai,1916.0
Germany,2020-03,Nissan,Townstar,53.0
Germany,2020-03,Nissan,Rogue,534.0
Germany,2020-03,Opel,Astra,2807.0
Germany,2020-03,Opel,Combo,651.0
Germany,2020-03,Opel,Corsa,3215.0
Germany,2020-03,Opel,Frontera,1072.0
Germany,2020-03,Opel,Grandland,1345.0
Germany,2020-03,Opel,Mokka,0.0
Germany,2020-03,Opel,Zafira Life,626.0
Germany,2020-03,Peugeot,2008,372.0
Germany,2020-03,Peugeot,208,463.0
Germany,2020-03,Peugeot,3008,484.0
Germany,2020-03,Peugeot,308,483.0
Germany,2020-03,Peugeot,5008,126.0
Germany,2020-03,Peugeot,508,98.0
Germany,2020-03,Peugeot,Boxer,328.0
Germany,2020-03,Peugeot,Expert,144.0
Germany,2020-03,Peugeot,Rifter,362.0
Germany,2020-03,Porsche,911,659.0
Germany,2020-03,Porsche,Boxster,183.0
Germany,2020-03,Porsche,Cayenne,300.0
Germany,2020-03,Porsche,Cayman,116.0
Germany,2020-03,Porsche,Macan,406.0
Germany,2020-03,Porsche,Panamera,89.0
Germany,2020-03,Porsche,Taycan,164.0
Germany,2020-03,Renault,Austral,568.0
Germany,2020-03,Renault,Captur,1195.0
Germany,2020-03,Renault,Clio,1513.0
Germany,2020-03,Renault,Espace,8.0
Germany,2020-03,Renault,Kangoo,77.0
Germany,2020-03,Renault,Master,10.0
Germany,2020-03,Renault,Megane,291.0
Germany,2020-03,Renault,Scenic,260.0
Germany,2020-03,Renault,Trafic,178.0
Germany,2020-03,Renault,Twingo,937.0
Germany,2020-03,Rolls-Royce,Cullinan,7.0
Germany,2020-03,Seat,Arona,1529.0
Germany,2020-03,Seat,Ateca,2048.0
Germany,2020-03,Seat,Ibiza,1285.0
Germany,2020-03,Seat,Leon,2661.0
Germany,2020-03,Skoda,Fabia,1023.0
Germany,2020-03,Skoda,Kamiq,1290.0
Germany,2020-03,Skoda,Karoq,2002.0
Germany,2020-03,Skoda,Kodiaq,1870.0
Germany,2020-03,Skoda,Octavia,3636.0
Germany,2020-03,Skoda,Scala,846.0
Germany,2020-03,Skoda,Superb,1170.0
Germany,2020-03,Smart,ForTwo,503.0
Germany,2020-03,Subaru,Crosstrek,215.0
Germany,2020-03,Subaru,Forester,177.0
Germany,2020-03,Subaru,Impreza,6.0
Germany,2020-03,Subaru,Outback,72.0
Germany,2020-03,Suzuki,S-Cross,140.0
Germany,2020-03,Suzuki,Swift,311.0
Germany,2020-03,Suzuki,Vitara,447.0
Germany,2020-03,Tesla,Model 3,2034.0
Germany,2020-03,Tesla,Model S,129.0
Germany,2020-03,Tesla,Model X,100.0
Germany,2020-03,Toyota,Aygo,1012.0
Germany,2020-03,Toyota,C-HR,937.0
Germany,2020-03,Toyota,Camry,62.0
Germany,2020-03,Toyota,Corolla,1192.0
Germany,2020-03,Toyota,Land Cruiser,52.0
Germany,2020-03,Toyota,Prius,56.0
Germany,2020-03,Toyota,Proace,234.0
Germany,2020-03,Toyota,RAV4,341.0
Germany,2020-03,Toyota,Supra,27.0
Germany,2020-03,Toyota,Yaris,1365.0
Germany,2020-03,Volkswagen,Arteon,576.0
Germany,2020-03,Volkswagen,Caddy,2575.0
Germany,2020-03,Volkswagen,Crafter,79.0
Germany,2020-03,Volkswagen,Golf,11268.0
Germany,2020-03,Volkswagen,Passat,4433.0
Germany,2020-03,Volkswagen,Polo,3229.0
Germany,2020-03,Volkswagen,T-Cross,2330.0
Germany,2020-03,Volkswagen,T-Roc,3757.0
Germany,2020-03,Volkswagen,Tiguan,4507.0
Germany,2020-03,Volkswagen,Touareg,732.0
Germany,2020-03,Volkswagen,Touran,1988.0
Germany,2020-03,Volkswagen,Transporter,1987.0
Germany,2020-03,Volkswagen,up!,1826.0
Germany,2020-03,Volvo,S60 / V60,1023.0
Germany,2020-03,Volvo,S90 / V90,319.0
Germany,2020-03,Volvo,XC40,721.0
Germany,2020-03,Volvo,XC60,1242.0
Germany,2020-03,Volvo,XC90,438.0
Germany,2020-04,Alfa Romeo,Giulia,85.0
Germany,2020-04,Alfa Romeo,Stelvio,88.0
Germany,2020-04,Alpine,A110,12.0
Germany,2020-04,Audi,A1,630.0
Germany,2020-04,Audi,A3,1510.0
Germany,2020-04,Audi,A4,1525.0
Germany,2020-04,Audi,A5,518.0
Germany,2020-04,Audi,A6,1381.0
Germany,2020-04,Audi,A7,136.0
Germany,2020-04,Audi,A8,92.0
Germany,2020-04,Audi,Q2,542.0
Germany,2020-04,Audi,Q3,1109.0
Germany,2020-04,Audi,Q5,556.0
Germany,2020-04,Audi,Q7,297.0
Germany,2020-04,Audi,Q8,182.0
Germany,2020-04,Audi,Q8 e-tron,246.0
Germany,2020-04,BMW,1 Series,1306.0
Germany,2020-04,BMW,2 Series,1034.0
Germany,2020-04,BMW,3 Series,2123.0
Germany,2020-04,BMW,4 Series,275.0
Germany,2020-04,BMW,5 Series,1158.0
Germany,2020-04,BMW,7 Series,129.0
Germany,2020-04,BMW,8 Series,126.0
Germany,2020-04,BMW,X1,1169.0
Germany,2020-04,BMW,X2,429.0
Germany,2020-04,BMW,X3,2293.0
Germany,2020-04,BMW,X4,350.0
Germany,2020-04,BMW,X5,1008.0
Germany,2020-04,BMW,X6,208.0
Germany,2020-04,BMW,X7,158.0
Germany,2020-04,BMW,Z4,245.0
Germany,2020-04,Bentley,Bentayga,3.0
Germany,2020-04,Bentley,Continental,29.0
Germany,2020-04,Citroen,Berlingo,320.0
Germany,2020-04,Citroen,C3,593.0
Germany,2020-04,Citroen,C4,59.0
Germany,2020-04,Citroen,C5 / C5 Aircross / C5 X,239.0
Germany,2020-04,Citroen,Jumper,695.0
Germany,2020-04,Citroen,Jumpy,31.0
Germany,2020-04,DS,3,42.0
Germany,2020-04,DS,7,122.0
Germany,2020-04,Dacia,Duster,876.0
Germany,2020-04,Dacia,Sandero,1112.0
Germany,2020-04,Fiat,500,773.0
Germany,2020-04,Fiat,Panda,261.0
Germany,2020-04,Fiat,Tipo,312.0
Germany,2020-04,Ford,Explorer,9.0
Germany,2020-04,Ford,Fiesta,1906.0
Germany,2020-04,Ford,Focus,2995.0
Germany,2020-04,Ford,Escape,406.0
Germany,2020-04,Ford,Mustang,139.0
Germany,2020-04,Ford,Puma,726.0
Germany,2020-04,Ford,Transit / Tourneo,904.0
Germany,2020-04,Ford,Transit Connect,136.0
Germany,2020-04,Ford,Transit Courier,76.0
Germany,2020-04,Honda,CR-V,136.0
Germany,2020-04,Honda,Civic,117.0
Germany,2020-04,Honda,HR-V,83.0
Germany,2020-04,Honda,Fit,41.0
Germany,2020-04,Hyundai,Kona,750.0
