Country,Month,Brand,Model,Sales
United States,2023-02,Fiat,500,0
United States,2023-02,Fiat,500X,43
United States,2023-02,Ford,Bronco,12113
United States,2023-02,Ford,Bronco Sport,8908
United States,2023-02,Ford,E-Series Van,3514
United States,2023-02,Ford,Escape,6447
United States,2023-02,Ford,Expedition,6899
United States,2023-02,Ford,Explorer,19174
United States,2023-02,Ford,F-Series,54995
United States,2023-02,Ford,Maverick,7648
United States,2023-02,Ford,Mustang,4959
United States,2023-02,Ford,Mustang Mach-E,1783
United States,2023-02,Ford,Ranger,3962
United States,2023-02,Ford,Transit,11208
United States,2023-02,GMC,Acadia,5035
United States,2023-02,GMC,Canyon,1584
United States,2023-02,GMC,Hummer EV,1
United States,2023-02,GMC,Savana,1515
United States,2023-02,GMC,Sierra,21220
United States,2023-02,GMC,Terrain,5661
United States,2023-02,GMC,Yukon / Yukon XL,6228
United States,2023-02,Genesis,G70,719
United States,2023-02,Genesis,G80,172
United States,2023-02,Genesis,G90,111
United States,2023-02,Genesis,GV60,171
United States,2023-02,Genesis,GV70,1762
United States,2023-02,Genesis,GV80,1241
United States,2023-02,Honda,Accord,11509
United States,2023-02,Honda,CR-V,16126
United States,2023-02,Honda,Civic,14812
United States,2023-02,Honda,HR-V,8371
United States,2023-02,Honda,Odyssey,6262
United States,2023-02,Honda,Passport,3839
United States,2023-02,Honda,Pilot,7271
United States,2023-02,Honda,Ridgeline,4649
United States,2023-02,Hyundai,Elantra,10371
United States,2023-02,Hyundai,Ioniq 5,2074
United States,2023-02,Hyundai,Kona,6080
United States,2023-02,Hyundai,Palisade,6742
United States,2023-02,Hyundai,Santa Cruz,2868
United States,2023-02,Hyundai,Santa Fe,7993
United States,2023-02,Hyundai,Sonata,4307
United States,2023-02,Hyundai,Tucson,14031
United States,2023-02,Hyundai,Venue,2537
United States,2023-02,Infiniti,QX50,736
United States,2023-02,Infiniti,QX55,431
United States,2023-02,Infiniti,QX60,2254
United States,2023-02,Infiniti,QX80,1005
United States,2023-02,Jaguar,E-Pace,80
United States,2023-02,Jaguar,F-Pace,509
United States,2023-02,Jaguar,F-Type,115
United States,2023-02,Jaguar,I-Pace,31
United States,2023-02,Jaguar,XF,82
United States,2023-02,Jeep,Cherokee,4173
United States,2023-02,Jeep,Compass,7329
United States,2023-02,Jeep,Gladiator,4287
United States,2023-02,Jeep,Grand Cherokee,17211
United States,2023-02,Jeep,Grand Wagoneer,645
United States,2023-02,Jeep,Renegade,1304
United States,2023-02,Jeep,Wagoneer,1756
United States,2023-02,Jeep,Wrangler,11991
United States,2023-02,Kia,Carnival,2460
United States,2023-02,Kia,EV6,1294
United States,2023-02,Kia,K4,10445
United States,2023-02,Kia,K5,5146
United States,2023-02,Kia,Niro,3378
United States,2023-02,Kia,Seltos,3744
United States,2023-02,Kia,Sorento,7012
United States,2023-02,Kia,Soul,5233
United States,2023-02,Kia,Sportage,10117
United States,2023-02,Kia,Telluride,9023
United States,2023-02,Lamborghini,Urus,0
United States,2023-02,Land Rover,Defender,1183
United States,2023-02,Land Rover,Discovery,122
United States,2023-02,Land Rover,Discovery Sport,448
United States,2023-02,Land Rover,Range Rover,922
United States,2023-02,Land Rover,Range Rover Evoque,493
United States,2023-02,Land Rover,Range Rover Sport,845
United States,2023-02,Land Rover,Range Rover Velar,666
United States,2023-02,Lexus,ES,2712
United States,2023-02,Lexus,GX,1803
United States,2023-02,Lexus,IS,1668
United States,2023-02,Lexus,LC,152
United States,2023-02,Lexus,LS,166
United States,2023-02,Lexus,LX,444
United States,2023-02,Lexus,NX,4662
United States,2023-02,Lexus,RC,128
United States,2023-02,Lexus,RX,8646
United States,2023-02,Lexus,UX,1074
United States,2023-02,Lincoln,Aviator,1821
United States,2023-02,Lincoln,Corsair,1361
United States,2023-02,Lincoln,Nautilus,1361
United States,2023-02,Lincoln,Navigator,1242
United States,2023-02,Lucid,Air,249
United States,2023-02,Mazda,CX-30,8026
United States,2023-02,Mazda,CX-5,12282
United States,2023-02,Mazda,CX-50,3165
United States,2023-02,Mazda,CX-90,20
United States,2023-02,Mazda,MX-5 Miata,783
United States,2023-02,Mazda,Mazda3,2846
United States,2023-02,Mercedes-Benz,C-Class,2357
United States,2023-02,Mercedes-Benz,CLA,799
United States,2023-02,Mercedes-Benz,E-Class / CLS,957
United States,2023-02,Mercedes-Benz,EQB,485
United States,2023-02,Mercedes-Benz,EQE Sedan,436
United States,2023-02,Mercedes-Benz,EQS SUV,762
United States,2023-02,Mercedes-Benz,EQS Sedan,658
United States,2023-02,Mercedes-Benz,G-Class,847
United States,2023-02,Mercedes-Benz,GLA,1342
United States,2023-02,Mercedes-Benz,GLB,1359
United States,2023-02,Mercedes-Benz,GLC,1152
United States,2023-02,Mercedes-Benz,GLE,5024
United States,2023-02,Mercedes-Benz,GLS,1775
United States,2023-02,Mercedes-Benz,S-Class,969
United States,2023-02,Mercedes-Benz,SL,290
United States,2023-02,Mercedes-Benz,Sprinter,3158
United States,2023-02,Mini,Cooper,1420
United States,2023-02,Mini,Countryman,880
United States,2023-02,Mitsubishi,Eclipse Cross,496
United States,2023-02,Mitsubishi,Mirage,1055
United States,2023-02,Mitsubishi,Outlander,3099
United States,2023-02,Mitsubishi,Outlander PHEV,504
United States,2023-02,Mitsubishi,Outlander Sport,1457
United States,2023-02,Nissan,Altima,10368
United States,2023-02,Nissan,Ariya,903
United States,2023-02,Nissan,Armada,2296
United States,2023-02,Nissan,Frontier,5345
United States,2023-02,Nissan,Kicks,3736
United States,2023-02,Nissan,Leaf,886
United States,2023-02,Nissan,Murano,3930
United States,2023-02,Nissan,Pathfinder,7506
United States,2023-02,Nissan,Rogue,24609
United States,2023-02,Nissan,Sentra,7111
United States,2023-02,Nissan,Versa,1232
United States,2023-02,Nissan,Z,147
United States,2023-02,Ram,Pickup,33268
United States,2023-02,Ram,ProMaster,5588
United States,2023-02,Rivian,EDV,166
United States,2023-02,Rivian,R1S,71
United States,2023-02,Rivian,R1T,1089
United States,2023-02,Rolls-Royce,Cullinan,0
United States,2023-02,Subaru,Ascent,4406
United States,2023-02,Subaru,BRZ,368
United States,2023-02,Subaru,Crosstrek,14816
United States,2023-02,Subaru,Forester,10030
United States,2023-02,Subaru,Impreza,2591
United States,2023-02,Subaru,Legacy,1526
United States,2023-02,Subaru,Outback,9108
United States,2023-02,Subaru,Solterra,347
United States,2023-02,Subaru,WRX,2598
United States,2023-02,Tesla,Model 3,17354
United States,2023-02,Tesla,Model S,1531
United States,2023-02,Tesla,Model X,2041
United States,2023-02,Tesla,Model Y,30114
United States,2023-02,Toyota,4Runner,5684
United States,2023-02,Toyota,Camry,24253
United States,2023-02,Toyota,Corolla,16398
United States,2023-02,Toyota,Corolla Cross,5240
United States,2023-02,Toyota,Crown,58
United States,2023-02,Toyota,GR86,592
United States,2023-02,Toyota,Highlander,18821
United States,2023-02,Toyota,Land Cruiser,1
United States,2023-02,Toyota,Mirai,238
United States,2023-02,Toyota,Prius,864
United States,2023-02,Toyota,RAV4,30027
United States,2023-02,Toyota,Sequoia,1345
United States,2023-02,Toyota,Sienna,2745
United States,2023-02,Toyota,Supra,317
United States,2023-02,Toyota,Tacoma,17058
United States,2023-02,Toyota,Tundra,10320
United States,2023-02,Toyota,Venza,2419
United States,2023-02,Toyota,bZ4X,509
United States,2023-02,Volkswagen,Atlas,5917
United States,2023-02,Volkswagen,Golf,470
United States,2023-02,Volkswagen,ID.4,3134
United States,2023-02,Volkswagen,Jetta,1444
United States,2023-02,Volkswagen,Taos,4245
United States,2023-02,Volkswagen,Tiguan,6236
United States,2023-02,Volvo,60-Series,603
United States,2023-02,Volvo,90-Series,154
United States,2023-02,Volvo,XC40,2178
United States,2023-02,Volvo,XC60,2738
United States,2023-02,Volvo,XC90,2546
United States,2023-03,Acura,Integra,3012
United States,2023-03,Acura,MDX,6076
United States,2023-03,Acura,RDX,2871
United States,2023-03,Acura,TLX,1609
United States,2023-03,Alfa Romeo,Giulia,343
United States,2023-03,Alfa Romeo,Stelvio,506
United States,2023-03,Aston Martin,DBX,0
United States,2023-03,Audi,A3,1604
United States,2023-03,Audi,A5,2232
United States,2023-03,Audi,A6,677
United States,2023-03,Audi,A7,178
United States,2023-03,Audi,A8,188
United States,2023-03,Audi,Q3,1415
United States,2023-03,Audi,Q4 e-tron,952
United States,2023-03,Audi,Q5,5781
United States,2023-03,Audi,Q7,2366
United States,2023-03,Audi,Q8,1163
United States,2023-03,Audi,Q8 e-tron,0
United States,2023-03,Audi,e-tron GT,298
United States,2023-03,BMW,2 Series,491
United States,2023-03,BMW,3 Series,2334
United States,2023-03,BMW,4 Series,4262
United States,2023-03,BMW,5 Series,2677
United States,2023-03,BMW,7 Series,1025
United States,2023-03,BMW,8 Series,558
United States,2023-03,BMW,X1,1127
United States,2023-03,BMW,X2,28
United States,2023-03,BMW,X3,5367
United States,2023-03,BMW,X4,873
United States,2023-03,BMW,X5,6151
United States,2023-03,BMW,X6,812
United States,2023-03,BMW,X7,2405
United States,2023-03,BMW,Z4,141
United States,2023-03,BMW,iX,835
United States,2023-03,Buick,Enclave,3127
United States,2023-03,Buick,Encore GX,4362
United States,2023-03,Buick,Envision,5001
United States,2023-03,Cadillac,CT4,963
United States,2023-03,Cadillac,CT5,1632
United States,2023-03,Cadillac,Escalade,3278
United States,2023-03,Cadillac,Lyriq,344
United States,2023-03,Cadillac,XT4,2406
United States,2023-03,Cadillac,XT5,2588
United States,2023-03,Cadillac,XT6,1692
United States,2023-03,Chevrolet,Blazer,5422
United States,2023-03,Chevrolet,Bolt,6999
United States,2023-03,Chevrolet,Colorado,4708
United States,2023-03,Chevrolet,Corvette,2808
United States,2023-03,Chevrolet,Equinox,18794
United States,2023-03,Chevrolet,Express,3053
United States,2023-03,Chevrolet,Malibu,13300
United States,2023-03,Chevrolet,Silverado,45116
United States,2023-03,Chevrolet,Suburban,4950
United States,2023-03,Chevrolet,Tahoe,9683
United States,2023-03,Chevrolet,TrailBlazer,9930
United States,2023-03,Chevrolet,Traverse,11203
United States,2023-03,Chevrolet,Trax,2297
United States,2023-03,Chrysler,300,1062
United States,2023-03,Chrysler,Pacifica,10271
United States,2023-03,Dodge,Challenger,4040
United States,2023-03,Dodge,Charger,7861
United States,2023-03,Dodge,Durango,6205
United States,2023-03,Fiat,500,0
United States,2023-03,Fiat,500X,48
United States,2023-03,Ford,Bronco,10147
United States,2023-03,Ford,Bronco Sport,11525
United States,2023-03,Ford,E-Series Van,4423
United States,2023-03,Ford,Escape,6824
United States,2023-03,Ford,Expedition,6767
United States,2023-03,Ford,Explorer,23270
United States,2023-03,Ford,F-Series,60381
United States,2023-03,Ford,Maverick,7558
United States,2023-03,Ford,Mustang,10302
United States,2023-03,Ford,Mustang Mach-E,998
United States,2023-03,Ford,Ranger,4667
United States,2023-03,Ford,Transit,10678
United States,2023-03,GMC,Acadia,5665
United States,2023-03,GMC,Canyon,1782
United States,2023-03,GMC,Hummer EV,0
United States,2023-03,GMC,Savana,1704
United States,2023-03,GMC,Sierra,23873
United States,2023-03,GMC,Terrain,6369
United States,2023-03,GMC,Yukon / Yukon XL,7007
United States,2023-03,Genesis,G70,1057
United States,2023-03,Genesis,G80,611
United States,2023-03,Genesis,G90,140
United States,2023-03,Genesis,GV60,212
United States,2023-03,Genesis,GV70,2145
United States,2023-03,Genesis,GV80,1491
United States,2023-03,Honda,Accord,16560
United States,2023-03,Honda,CR-V,31084
United States,2023-03,Honda,Civic,17423
United States,2023-03,Honda,HR-V,10120
United States,2023-03,Honda,Odyssey,8031
United States,2023-03,Honda,Passport,4368
United States,2023-03,Honda,Pilot,10483
United States,2023-03,Honda,Ridgeline,5108
United States,2023-03,Hyundai,Elantra,13447
United States,2023-03,Hyundai,Ioniq 5,2114
United States,2023-03,Hyundai,Ioniq 6,222
United States,2023-03,Hyundai,Kona,7314
United States,2023-03,Hyundai,Palisade,6176
United States,2023-03,Hyundai,Santa Cruz,3825
United States,2023-03,Hyundai,Santa Fe,13236
United States,2023-03,Hyundai,Sonata,5310
United States,2023-03,Hyundai,Tucson,20111
United States,2023-03,Hyundai,Venue,3625
United States,2023-03,Infiniti,QX50,828
United States,2023-03,Infiniti,QX55,485
United States,2023-03,Infiniti,QX60,2536
United States,2023-03,Infiniti,QX80,1131
United States,2023-03,Jaguar,E-Pace,90
United States,2023-03,Jaguar,F-Pace,572
United States,2023-03,Jaguar,F-Type,129
United States,2023-03,Jaguar,I-Pace,35
United States,2023-03,Jaguar,XF,92
United States,2023-03,Jeep,Cherokee,4694
United States,2023-03,Jeep,Compass,8245
United States,2023-03,Jeep,Gladiator,4823
United States,2023-03,Jeep,Grand Cherokee,19363
United States,2023-03,Jeep,Grand Wagoneer,726
United States,2023-03,Jeep,Renegade,1467
United States,2023-03,Jeep,Wagoneer,1975
United States,2023-03,Jeep,Wrangler,13490
United States,2023-03,Kia,Carnival,3009
United States,2023-03,Kia,EV6,988
United States,2023-03,Kia,K4,11891
United States,2023-03,Kia,K5,5774
United States,2023-03,Kia,Niro,2736
United States,2023-03,Kia,Seltos,6156
United States,2023-03,Kia,Sorento,6886
United States,2023-03,Kia,Soul,6907
United States,2023-03,Kia,Sportage,12965
United States,2023-03,Kia,Telluride,10585
United States,2023-03,Lamborghini,Urus,0
United States,2023-03,Land Rover,Defender,1330
United States,2023-03,Land Rover,Discovery,137
United States,2023-03,Land Rover,Discovery Sport,504
United States,2023-03,Land Rover,Range Rover,1037
United States,2023-03,Land Rover,Range Rover Evoque,555
United States,2023-03,Land Rover,Range Rover Sport,951
United States,2023-03,Land Rover,Range Rover Velar,750
United States,2023-03,Lexus,ES,3768
United States,2023-03,Lexus,GX,2472
United States,2023-03,Lexus,IS,2032
United States,2023-03,Lexus,LC,167
United States,2023-03,Lexus,LS,234
United States,2023-03,Lexus,LX,972
United States,2023-03,Lexus,NX,5801
United States,2023-03,Lexus,RC,132
United States,2023-03,Lexus,RX,9344
United States,2023-03,Lexus,RZ,185
United States,2023-03,Lexus,UX,1250
United States,2023-03,Lincoln,Aviator,2241
United States,2023-03,Lincoln,Corsair,1045
United States,2023-03,Lincoln,Nautilus,2162
United States,2023-03,Lincoln,Navigator,1519
United States,2023-03,Lucid,Air,281
United States,2023-03,Mazda,CX-30,6779
United States,2023-03,Mazda,CX-5,16612
United States,2023-03,Mazda,CX-50,4010
United States,2023-03,Mazda,CX-90,267
United States,2023-03,Mazda,MX-5 Miata,1083
United States,2023-03,Mazda,Mazda3,2872
United States,2023-03,Mercedes-Benz,C-Class,2652
United States,2023-03,Mercedes-Benz,CLA,899
United States,2023-03,Mercedes-Benz,E-Class / CLS,1077
United States,2023-03,Mercedes-Benz,EQB,546
United States,2023-03,Mercedes-Benz,EQE Sedan,436
United States,2023-03,Mercedes-Benz,EQS SUV,740
United States,2023-03,Mercedes-Benz,EQS Sedan,857
United States,2023-03,Mercedes-Benz,G-Class,953
United States,2023-03,Mercedes-Benz,GLA,1510
United States,2023-03,Mercedes-Benz,GLB,1528
United States,2023-03,Mercedes-Benz,GLC,1296
United States,2023-03,Mercedes-Benz,GLE,5652
United States,2023-03,Mercedes-Benz,GLS,1997
United States,2023-03,Mercedes-Benz,S-Class,1090
United States,2023-03,Mercedes-Benz,SL,326
United States,2023-03,Mercedes-Benz,Sprinter,3553
United States,2023-03,Mini,Cooper,1597
United States,2023-03,Mini,Countryman,990
United States,2023-03,Mitsubishi,Eclipse Cross,558
United States,2023-03,Mitsubishi,Mirage,1187
United States,2023-03,Mitsubishi,Outlander,3487
United States,2023-03,Mitsubishi,Outlander PHEV,567
United States,2023-03,Mitsubishi,Outlander Sport,1639
United States,2023-03,Nissan,Altima,11664
United States,2023-03,Nissan,Ariya,1016
United States,2023-03,Nissan,Armada,2583
United States,2023-03,Nissan,Frontier,6013
United States,2023-03,Nissan,Kicks,4203
United States,2023-03,Nissan,Leaf,792
United States,2023-03,Nissan,Murano,4421
United States,2023-03,Nissan,Pathfinder,8445
United States,2023-03,Nissan,Rogue,33924
United States,2023-03,Nissan,Sentra,7999
United States,2023-03,Nissan,Versa,1386
United States,2023-03,Nissan,Z,166
United States,2023-03,Ram,Pickup,37427
United States,2023-03,Ram,ProMaster,6286
United States,2023-03,Rivian,EDV,187
United States,2023-03,Rivian,R1S,80
United States,2023-03,Rivian,R1T,1226
United States,2023-03,Rolls-Royce,Cullinan,0
United States,2023-03,Subaru,Ascent,5794
United States,2023-03,Subaru,BRZ,285
United States,2023-03,Subaru,Crosstrek,14040
United States,2023-03,Subaru,Forester,10264
United States,2023-03,Subaru,Impreza,3802
United States,2023-03,Subaru,Legacy,2265
United States,2023-03,Subaru,Outback,13245
United States,2023-03,Subaru,Solterra,513
United States,2023-03,Subaru,WRX,3005
United States,2023-03,Tesla,Model 3,19523
United States,2023-03,Tesla,Model S,1723
United States,2023-03,Tesla,Model X,2297
United States,2023-03,Tesla,Model Y,33878
United States,2023-03,Toyota,4Runner,7487
United States,2023-03,Toyota,Camry,25010
United States,2023-03,Toyota,Corolla,13528
United States,2023-03,Toyota,Corolla Cross,5995
United States,2023-03,Toyota,Crown,1335
United States,2023-03,Toyota,GR86,1005
United States,2023-03,Toyota,Highlander,22259
United States,2023-03,Toyota,Land Cruiser,1
United States,2023-03,Toyota,Mirai,208
United States,2023-03,Toyota,Prius,1242
United States,2023-03,Toyota,RAV4,31258
United States,2023-03,Toyota,Sequoia,1808
United States,2023-03,Toyota,Sienna,5236
United States,2023-03,Toyota,Supra,247
United States,2023-03,Toyota,Tacoma,18674
United States,2023-03,Toyota,Tundra,10858
United States,2023-03,Toyota,Venza,2159
United States,2023-03,Toyota,bZ4X,731
United States,2023-03,VinFast,VF8,110
United States,2023-03,Volkswagen,Atlas,6898
United States,2023-03,Volkswagen,Golf,529
United States,2023-03,Volkswagen,ID.4,3899
United States,2023-03,Volkswagen,Jetta,1625
United States,2023-03,Volkswagen,Taos,4776
United States,2023-03,Volkswagen,Tiguan,7015
United States,2023-03,Volvo,60-Series,883
United States,2023-03,Volvo,90-Series,211
United States,2023-03,Volvo,XC40,2264
